region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Somalia,Africa,15893219,2021-07-19,2021,7,29,deaths,17,2.013437303041,813
Somalia,Africa,15893219,2021-07-26,2021,7,30,deaths,24,2.57971654452128,837
Somalia,Africa,15893219,2021-08-02,2021,8,31,deaths,41,4.08979452180203,878
Somalia,Africa,15893219,2021-08-09,2021,8,32,deaths,49,5.66279241480282,927
Somalia,Africa,15893219,2021-08-16,2021,8,33,deaths,36,5.34819283620266,963
Somalia,Africa,15893219,2021-08-23,2021,8,34,deaths,39,4.71899367900235,1002
Somalia,Africa,15893219,2021-08-30,2021,8,35,deaths,21,3.77519494320188,1023
Somalia,Africa,15893219,2021-09-06,2021,9,36,deaths,56,4.84483351044241,1079
Somalia,Africa,15893219,2021-09-13,2021,9,37,deaths,32,5.53695258336275,1111
Somalia,Africa,15893219,2021-09-20,2021,9,38,deaths,26,3.64935511176182,1137
Somalia,Africa,15893219,2021-09-27,2021,9,39,deaths,43,4.34147418468216,1180
Somalia,Africa,15893219,2021-10-04,2021,10,40,deaths,0,2.70555637596135,1180
Somalia,Africa,15893219,2021-10-11,2021,10,41,deaths,28,1.76175764016088,1208
Somalia,Africa,15893219,2021-10-18,2021,10,42,deaths,0,1.76175764016088,1208
Somalia,Africa,15893219,2021-10-25,2021,10,43,deaths,86,5.41111275192269,1294
South Africa,Africa,59308690,2020-03-02,2020,3,9,cases,3,NA,3
South Africa,Africa,59308690,2020-03-09,2020,3,10,cases,48,0.0859907713355328,51
South Africa,Africa,59308690,2020-03-16,2020,3,11,cases,223,0.456931353567243,274
South Africa,Africa,59308690,2020-03-23,2020,3,12,cases,1006,2.07220897983078,1280
South Africa,Africa,59308690,2020-03-30,2020,3,13,cases,375,2.32849520028178,1655
South Africa,Africa,59308690,2020-04-06,2020,4,14,cases,518,1.50568154514962,2173
South Africa,Africa,59308690,2020-04-13,2020,4,15,cases,985,2.53419861406482,3158
South Africa,Africa,59308690,2020-04-20,2020,4,16,cases,1388,4.00110000743567,4546
South Africa,Africa,59308690,2020-04-27,2020,4,17,cases,2237,6.11208913904522,6783
South Africa,Africa,59308690,2020-05-04,2020,5,18,cases,3232,9.22124565556919,10015
South Africa,Africa,59308690,2020-05-11,2020,5,19,cases,5500,14.7229689274877,15515
South Africa,Africa,59308690,2020-05-18,2020,5,20,cases,7068,21.1908238067642,22583
South Africa,Africa,59308690,2020-05-25,2020,5,21,cases,10100,28.9468541625182,32683
South Africa,Africa,59308690,2020-06-01,2020,6,22,cases,15602,43.3359765659973,48285
South Africa,Africa,59308690,2020-06-08,2020,6,23,cases,21753,62.9840247693888,70038
South Africa,Africa,59308690,2020-06-15,2020,6,24,cases,27264,82.6472478147806,97302
South Africa,Africa,59308690,2020-06-22,2020,6,25,cases,40832,114.816226762048,138134
South Africa,Africa,59308690,2020-06-29,2020,6,26,cases,58616,167.678631917178,196750
South Africa,Africa,59308690,2020-07-06,2020,7,27,cases,79492,232.863008776623,276242
South Africa,Africa,59308690,2020-07-13,2020,7,28,cases,88086,282.552185860116,364328
South Africa,Africa,59308690,2020-07-20,2020,7,29,cases,81105,285.271854765297,445433
South Africa,Africa,59308690,2020-07-27,2020,7,30,cases,66052,248.120469361235,511485
South Africa,Africa,59308690,2020-08-03,2020,8,31,cases,48373,192.931255099379,559858
South Africa,Africa,59308690,2020-08-10,2020,8,32,cases,27487,127.907057127716,587345
South Africa,Africa,59308690,2020-08-17,2020,8,33,cases,22428,84.1613598277082,609773
South Africa,Africa,59308690,2020-08-24,2020,8,34,cases,15283,63.5842740751819,625056
South Africa,Africa,59308690,2020-08-31,2020,8,35,cases,13461,48.4650731621285,638517
South Africa,Africa,59308690,2020-09-07,2020,9,36,cases,11276,41.7088962848446,649793
South Africa,Africa,59308690,2020-09-14,2020,9,37,cases,11418,38.2642071507565,661211
South Africa,Africa,59308690,2020-09-21,2020,9,38,cases,9555,35.3624401415712,670766
South Africa,Africa,59308690,2020-09-28,2020,9,39,cases,10523,33.8533864093103,681289
South Africa,Africa,59308690,2020-10-05,2020,10,40,cases,11182,36.5966606242694,692471
South Africa,Africa,59308690,2020-10-12,2020,10,41,cases,11322,37.9438493751927,703793
South Africa,Africa,59308690,2020-10-19,2020,10,42,cases,12075,39.4495309203424,715868
South Africa,Africa,59308690,2020-10-26,2020,10,43,cases,10955,38.8307345854377,726823
South Africa,Africa,59308690,2020-11-02,2020,11,44,cases,10455,36.0992630253678,737278
South Africa,Africa,59308690,2020-11-09,2020,11,45,cases,13746,40.8051501390437,751024
South Africa,Africa,59308690,2020-11-16,2020,11,46,cases,16655,51.2589301837555,767679
South Africa,Africa,59308690,2020-11-23,2020,11,47,cases,20023,61.8425394322485,787702
South Africa,Africa,59308690,2020-11-30,2020,11,48,cases,26863,79.0541824477998,814565
South Africa,Africa,59308690,2020-12-07,2020,12,49,cases,46399,123.526586070271,860964
South Africa,Africa,59308690,2020-12-14,2020,12,50,cases,60958,181.013945848408,921922
South Africa,Africa,59308690,2020-12-21,2020,12,51,cases,89949,254.44332019473,1011871
South Africa,Africa,59308690,2020-12-28,2020,12,52,cases,88877,301.51736617349,1100748
South Africa,Africa,59308690,2021-01-04,2021,1,0,cases,130849,370.478592597476,1231597
South Africa,Africa,59308690,2021-01-04,2021,1,1,cases,106329,399.904297329784,1337926
South Africa,Africa,59308690,2021-01-11,2021,1,2,cases,75060,305.838823956489,1412986
South Africa,Africa,59308690,2021-01-18,2021,1,3,cases,43323,199.604813392439,1456309
South Africa,Africa,59308690,2021-01-25,2021,1,4,cases,19826,106.475121942501,1476135
South Africa,Africa,59308690,2021-02-01,2021,2,5,cases,15672,59.852949036642,1491807
South Africa,Africa,59308690,2021-02-08,2021,2,6,cases,11989,46.6390338414151,1503796
South Africa,Africa,59308690,2021-02-15,2021,2,7,cases,8429,34.4266582182139,1512225
South Africa,Africa,59308690,2021-02-22,2021,2,8,cases,7981,27.6687952473744,1520206
South Africa,Africa,59308690,2021-03-01,2021,3,9,cases,9214,28.9923786885193,1529420
South Africa,Africa,59308690,2021-03-08,2021,3,10,cases,8432,29.7528068820943,1537852
South Africa,Africa,59308690,2021-03-15,2021,3,11,cases,7579,26.9960439186905,1545431
South Africa,Africa,59308690,2021-03-22,2021,3,12,cases,6533,23.7941522566086,1551964
South Africa,Africa,59308690,2021-03-29,2021,3,13,cases,6494,21.964740748784,1558458
South Africa,Africa,59308690,2021-04-05,2021,4,14,cases,8311,24.9626150906385,1566769
South Africa,Africa,59308690,2021-04-12,2021,4,15,cases,8702,28.6855096614004,1575471
South Africa,Africa,59308690,2021-04-19,2021,4,16,cases,8593,29.1609880440792,1584064
South Africa,Africa,59308690,2021-04-26,2021,4,17,cases,12531,35.6170402684666,1596595
South Africa,Africa,59308690,2021-05-03,2021,5,18,cases,17133,50.0162792332793,1613728
South Africa,Africa,59308690,2021-05-10,2021,5,19,cases,21737,65.5384565061208,1635465
South Africa,Africa,59308690,2021-05-17,2021,5,20,cases,27360,82.7821352992285,1662825
South Africa,Africa,59308690,2021-05-24,2021,5,21,cases,33739,103.018630153524,1696564
South Africa,Africa,59308690,2021-05-31,2021,5,22,cases,50518,142.065184714078,1747082
South Africa,Africa,59308690,2021-06-07,2021,6,23,cases,76237,213.720788639911,1823319
South Africa,Africa,59308690,2021-06-14,2021,6,24,cases,105578,306.557099811174,1928897
South Africa,Africa,59308690,2021-06-21,2021,6,25,cases,133999,403.949235769665,2062896
South Africa,Africa,59308690,2021-06-28,2021,6,26,cases,132703,449.68452346528,2195599
South Africa,Africa,59308690,2021-07-05,2021,7,27,cases,99496,391.509237516458,2295095
South Africa,Africa,59308690,2021-07-12,2021,7,28,cases,82728,307.246712075414,2377823
South Africa,Africa,59308690,2021-07-19,2021,7,29,cases,78361,271.611124777836,2456184
South Africa,Africa,59308690,2021-07-26,2021,7,30,cases,77282,262.428659274046,2533466
South Africa,Africa,59308690,2021-08-02,2021,8,31,cases,72120,251.905749393554,2605586
South Africa,Africa,59308690,2021-08-09,2021,8,32,cases,85387,265.571537661682,2690973
South Africa,Africa,59308690,2021-08-16,2021,8,33,cases,73958,268.670577616872,2764931
South Africa,Africa,59308690,2021-08-23,2021,8,34,cases,55014,217.458858052673,2819945
South Africa,Africa,59308690,2021-08-30,2021,8,35,cases,38250,157.251829369356,2858195
South Africa,Africa,59308690,2021-09-06,2021,9,36,cases,24435,105.692774532703,2882630
South Africa,Africa,59308690,2021-09-13,2021,9,37,cases,14313,65.3327530923377,2896943
South Africa,Africa,59308690,2021-09-20,2021,9,38,cases,9479,40.1155378748038,2906422
South Africa,Africa,59308690,2021-09-27,2021,9,39,cases,5723,25.6319942322112,2912145
South Africa,Africa,59308690,2021-10-04,2021,10,40,cases,4448,17.1492575539942,2916593
South Africa,Africa,59308690,2021-10-11,2021,10,41,cases,3039,12.6237824507673,2919632
South Africa,Africa,59308690,2021-10-18,2021,10,42,cases,2484,9.31229470757152,2922116
South Africa,Africa,59308690,2021-10-25,2021,10,43,cases,1840,7.2906685344087,2923956
South Africa,Africa,59308690,2020-03-02,2020,3,9,deaths,0,NA,0
South Africa,Africa,59308690,2020-03-09,2020,3,10,deaths,0,0,0
South Africa,Africa,59308690,2020-03-16,2020,3,11,deaths,0,0,0
South Africa,Africa,59308690,2020-03-23,2020,3,12,deaths,2,0.0337218711119736,2
South Africa,Africa,59308690,2020-03-30,2020,3,13,deaths,9,0.185470291115855,11
South Africa,Africa,59308690,2020-04-06,2020,4,14,deaths,14,0.387801517787697,25
South Africa,Africa,59308690,2020-04-13,2020,4,15,deaths,29,0.725020228907433,54
South Africa,Africa,59308690,2020-04-20,2020,4,16,deaths,33,1.04537800447118,87
South Africa,Africa,59308690,2020-04-27,2020,4,17,deaths,44,1.29829203781099,131
South Africa,Africa,59308690,2020-05-04,2020,5,18,deaths,63,1.80412010449059,194
South Africa,Africa,59308690,2020-05-11,2020,5,19,deaths,70,2.24250442894625,264
South Africa,Africa,59308690,2020-05-18,2020,5,20,deaths,165,3.9623198556569,429
South Africa,Africa,59308690,2020-05-25,2020,5,21,deaths,254,7.06473199795848,683
South Africa,Africa,59308690,2020-06-01,2020,6,22,deaths,315,9.5938723313565,998
South Africa,Africa,59308690,2020-06-08,2020,6,23,deaths,482,13.4381656381215,1480
South Africa,Africa,59308690,2020-06-15,2020,6,24,deaths,450,15.7143919381797,1930
South Africa,Africa,59308690,2020-06-22,2020,6,25,deaths,526,16.4562731026431,2456
South Africa,Africa,59308690,2020-06-29,2020,6,26,deaths,743,21.3965272205473,3199
South Africa,Africa,59308690,2020-07-06,2020,7,27,deaths,880,27.3652984073666,4079
South Africa,Africa,59308690,2020-07-13,2020,7,28,deaths,954,30.9229558096798,5033
South Africa,Africa,59308690,2020-07-20,2020,7,29,deaths,1736,45.3559166456045,6769
South Africa,Africa,59308690,2020-07-27,2020,7,30,deaths,1597,56.1974982081041,8366
South Africa,Africa,59308690,2020-08-03,2020,8,31,deaths,2042,61.356944488236,10408
South Africa,Africa,59308690,2020-08-10,2020,8,32,deaths,1431,58.5580291859422,11839
South Africa,Africa,59308690,2020-08-17,2020,8,33,deaths,1220,44.6983401589211,13059
South Africa,Africa,59308690,2020-08-24,2020,8,34,deaths,969,36.9085879320552,14028
South Africa,Africa,59308690,2020-08-31,2020,8,35,deaths,861,30.8555120674559,14889
South Africa,Africa,59308690,2020-09-07,2020,9,36,deaths,558,23.9256675539453,15447
South Africa,Africa,59308690,2020-09-14,2020,9,37,deaths,506,17.94003543157,15953
South Africa,Africa,59308690,2020-09-21,2020,9,38,deaths,445,16.0347497137435,16398
South Africa,Africa,59308690,2020-09-28,2020,9,39,deaths,578,17.2487370737745,16976
South Africa,Africa,59308690,2020-10-05,2020,10,40,deaths,804,23.3018129383738,17780
South Africa,Africa,59308690,2020-10-12,2020,10,41,deaths,691,25.2070986562003,18471
South Africa,Africa,59308690,2020-10-19,2020,10,42,deaths,497,20.0307914405123,18968
South Africa,Africa,59308690,2020-10-26,2020,10,43,deaths,443,15.8492794226276,19411
South Africa,Africa,59308690,2020-11-02,2020,11,44,deaths,398,14.1800468025849,19809
South Africa,Africa,59308690,2020-11-09,2020,11,45,deaths,432,13.9945765114691,20241
South Africa,Africa,59308690,2020-11-16,2020,11,46,deaths,662,18.4458634982496,20903
South Africa,Africa,59308690,2020-11-23,2020,11,47,deaths,574,20.8401163471997,21477
South Africa,Africa,59308690,2020-11-30,2020,11,48,deaths,729,21.9697990294508,22206
South Africa,Africa,59308690,2020-12-07,2020,12,49,deaths,1070,30.3328230652203,23276
South Africa,Africa,59308690,2020-12-14,2020,12,50,deaths,1415,41.8994248566273,24691
South Africa,Africa,59308690,2020-12-21,2020,12,51,deaths,2380,63.98725043497,27071
South Africa,Africa,59308690,2020-12-28,2020,12,52,deaths,2506,82.3825311265516,29577
South Africa,Africa,59308690,2021-01-04,2021,1,0,deaths,3586,102.716819407072,33163
South Africa,Africa,59308690,2021-01-04,2021,1,1,deaths,3942,126.929122865469,37105
South Africa,Africa,59308690,2021-01-11,2021,1,2,deaths,3769,130.014674072214,40874
South Africa,Africa,59308690,2021-01-18,2021,1,3,deaths,3525,122.983663945368,44399
South Africa,Africa,59308690,2021-01-25,2021,1,4,deaths,1891,91.3188269712246,46290
South Africa,Africa,59308690,2021-02-01,2021,2,5,deaths,1609,59.0132744459539,47899
South Africa,Africa,59308690,2021-02-08,2021,2,6,deaths,1154,46.5867649411916,49053
South Africa,Africa,59308690,2021-02-15,2021,2,7,deaths,888,34.4300304053251,49941
South Africa,Africa,59308690,2021-02-22,2021,2,8,deaths,706,26.876331276243,50647
South Africa,Africa,59308690,2021-03-01,2021,3,9,deaths,679,23.3523957450418,51326
South Africa,Africa,59308690,2021-03-08,2021,3,10,deaths,785,24.6844096539647,52111
South Africa,Africa,59308690,2021-03-15,2021,3,11,deaths,552,22.5430708383544,52663
South Africa,Africa,59308690,2021-03-22,2021,3,12,deaths,324,14.7701795470445,52987
South Africa,Africa,59308690,2021-03-29,2021,3,13,deaths,335,11.1113565313953,53322
South Africa,Africa,59308690,2021-04-05,2021,4,14,deaths,414,12.6288407314341,53736
South Africa,Africa,59308690,2021-04-12,2021,4,15,deaths,412,13.9271327692451,54148
South Africa,Africa,59308690,2021-04-19,2021,4,16,deaths,269,11.482297113627,54417
South Africa,Africa,59308690,2021-04-26,2021,4,17,deaths,318,9.89736917136427,54735
South Africa,Africa,59308690,2021-05-03,2021,5,18,deaths,475,13.3707218958976,55210
South Africa,Africa,59308690,2021-05-10,2021,5,19,deaths,592,17.9906182382379,55802
South Africa,Africa,59308690,2021-05-17,2021,5,20,deaths,637,20.7220897983078,56439
South Africa,Africa,59308690,2021-05-24,2021,5,21,deaths,535,19.7610164716166,56974
South Africa,Africa,59308690,2021-05-31,2021,5,22,deaths,791,22.3576005472385,57765
South Africa,Africa,59308690,2021-06-07,2021,6,23,deaths,937,29.1356966407452,58702
South Africa,Africa,59308690,2021-06-14,2021,6,24,deaths,1198,35.9980974120319,59900
South Africa,Africa,59308690,2021-06-21,2021,6,25,deaths,1940,52.9096157746866,61840
South Africa,Africa,59308690,2021-06-28,2021,6,26,deaths,2449,74.0026461552262,64289
South Africa,Africa,59308690,2021-07-05,2021,7,27,deaths,2570,84.6250355554979,66859
South Africa,Africa,59308690,2021-07-12,2021,7,28,deaths,2916,92.4990924601437,69775
South Africa,Africa,59308690,2021-07-19,2021,7,29,deaths,2416,89.9025083845217,72191
South Africa,Africa,59308690,2021-07-26,2021,7,30,deaths,2622,84.9453933310616,74813
South Africa,Africa,59308690,2021-08-02,2021,8,31,deaths,2328,83.4616310021348,77141
South Africa,Africa,59308690,2021-08-09,2021,8,32,deaths,2280,77.6951910419873,79421
South Africa,Africa,59308690,2021-08-16,2021,8,33,deaths,2174,75.0986069663653,81595
South Africa,Africa,59308690,2021-08-23,2021,8,34,deaths,1824,67.4100203528353,83419
South Africa,Africa,59308690,2021-08-30,2021,8,35,deaths,1458,55.3375904947488,84877
South Africa,Africa,59308690,2021-09-06,2021,9,36,deaths,1297,46.4518774567437,86174
South Africa,Africa,59308690,2021-09-13,2021,9,37,deaths,878,36.6725348342713,87052
South Africa,Africa,59308690,2021-09-20,2021,9,38,deaths,728,27.0786625029148,87780
South Africa,Africa,59308690,2021-09-27,2021,9,39,deaths,537,21.3290834783233,88317
South Africa,Africa,59308690,2021-10-04,2021,10,40,deaths,295,14.028298382581,88612
South Africa,Africa,59308690,2021-10-11,2021,10,41,deaths,313,10.25144881804,88925
South Africa,Africa,59308690,2021-10-18,2021,10,42,deaths,252,9.52642858913255,89177
South Africa,Africa,59308690,2021-10-25,2021,10,43,deaths,155,6.86240077128664,89332
S. Korea,Asia,51269183,2020-01-06,2020,1,0,cases,0,NA,0
S. Korea,Asia,51269183,2020-01-06,2020,1,1,cases,0,0,0
S. Korea,Asia,51269183,2020-01-13,2020,1,2,cases,1,0.00195048943924072,1
S. Korea,Asia,51269183,2020-01-20,2020,1,3,cases,3,0.00780195775696289,4
S. Korea,Asia,51269183,2020-01-27,2020,1,4,cases,11,0.0273068521493701,15
S. Korea,Asia,51269183,2020-02-03,2020,2,5,cases,12,0.0448612571025366,27
S. Korea,Asia,51269183,2020-02-10,2020,2,6,cases,3,0.0292573415886108,30
S. Korea,Asia,51269183,2020-02-17,2020,2,7,cases,732,1.43360973784193,762
S. Korea,Asia,51269183,2020-02-24,2020,2,8,cases,3450,8.1569468349047,4212
S. Korea,Asia,51269183,2020-03-02,2020,3,9,cases,3170,12.9122400877736,7382
S. Korea,Asia,51269183,2020-03-09,2020,3,10,cases,854,7.84876950350467,8236
S. Korea,Asia,51269183,2020-03-16,2020,3,11,cases,725,3.0798228245611,8961
S. Korea,Asia,51269183,2020-03-23,2020,3,12,cases,700,2.77944745091803,9661
S. Korea,Asia,51269183,2020-03-30,2020,3,13,cases,623,2.58049752811548,10284
S. Korea,Asia,51269183,2020-04-06,2020,4,14,cases,253,1.70862874877487,10537
S. Korea,Asia,51269183,2020-04-13,2020,4,15,cases,137,0.760690881303882,10674
S. Korea,Asia,51269183,2020-04-20,2020,4,16,cases,64,0.392048377287385,10738
S. Korea,Asia,51269183,2020-04-27,2020,4,17,cases,63,0.247712158783572,10801
S. Korea,Asia,51269183,2020-05-04,2020,5,18,cases,108,0.333533694110164,10909
S. Korea,Asia,51269183,2020-05-11,2020,5,19,cases,156,0.514929211959551,11065
S. Korea,Asia,51269183,2020-05-18,2020,5,20,cases,141,0.579295363454495,11206
S. Korea,Asia,51269183,2020-05-25,2020,5,21,cases,297,0.854314374387437,11503
S. Korea,Asia,51269183,2020-06-01,2020,6,22,cases,311,1.18589757905836,11814
S. Korea,Asia,51269183,2020-06-08,2020,6,23,cases,307,1.20540247345077,12121
S. Korea,Asia,51269183,2020-06-15,2020,6,24,cases,317,1.21710541008621,12438
S. Korea,Asia,51269183,2020-06-22,2020,6,25,cases,319,1.2405112833571,12757
S. Korea,Asia,51269183,2020-06-29,2020,6,26,cases,334,1.27366960382419,13091
S. Korea,Asia,51269183,2020-07-06,2020,7,27,cases,388,1.4082533751318,13479
S. Korea,Asia,51269183,2020-07-13,2020,7,28,cases,292,1.32633281868369,13771
S. Korea,Asia,51269183,2020-07-20,2020,7,29,cases,404,1.35754064971154,14175
S. Korea,Asia,51269183,2020-07-27,2020,7,30,cases,214,1.20540247345077,14389
S. Korea,Asia,51269183,2020-08-03,2020,8,31,cases,237,0.879670737097566,14626
S. Korea,Asia,51269183,2020-08-10,2020,8,32,cases,889,2.19625110858505,15515
S. Korea,Asia,51269183,2020-08-17,2020,8,33,cases,2150,5.92753740585256,17665
S. Korea,Asia,51269183,2020-08-24,2020,8,34,cases,2282,8.64456919471488,19947
S. Korea,Asia,51269183,2020-08-31,2020,8,35,cases,1349,7.08222715388307,21296
S. Korea,Asia,51269183,2020-09-07,2020,9,36,cases,989,4.56024430894481,22285
S. Korea,Asia,51269183,2020-09-14,2020,9,37,cases,760,3.41140602923202,23045
S. Korea,Asia,51269183,2020-09-21,2020,9,38,cases,616,2.68387346839524,23661
S. Korea,Asia,51269183,2020-09-28,2020,9,39,cases,503,2.18259768251037,24164
S. Korea,Asia,51269183,2020-10-05,2020,10,40,cases,539,2.03240999568883,24703
S. Korea,Asia,51269183,2020-10-12,2020,10,41,cases,572,2.16699376699644,25275
S. Korea,Asia,51269183,2020-10-19,2020,10,42,cases,680,2.44201277792939,25955
S. Korea,Asia,51269183,2020-10-26,2020,10,43,cases,777,2.84186311297373,26732
S. Korea,Asia,51269183,2020-11-02,2020,11,44,cases,821,3.11688212390668,27553
S. Korea,Asia,51269183,2020-11-09,2020,11,45,cases,1216,3.97314698773335,28769
S. Korea,Asia,51269183,2020-11-16,2020,11,46,cases,2235,6.73113905481973,31004
S. Korea,Asia,51269183,2020-11-23,2020,11,47,cases,3197,10.5950586339556,34201
S. Korea,Asia,51269183,2020-11-30,2020,11,48,cases,3960,13.9596529166458,38161
S. Korea,Asia,51269183,2020-12-07,2020,12,49,cases,5323,18.1063934644716,43484
S. Korea,Asia,51269183,2020-12-14,2020,12,50,cases,7107,24.2445837297622,50591
S. Korea,Asia,51269183,2020-12-21,2020,12,51,cases,7089,27.6891480794613,57680
S. Korea,Asia,51269183,2020-12-28,2020,12,52,cases,6584,26.6690421027384,64264
S. Korea,Asia,51269183,2021-01-04,2021,1,0,cases,4850,22.3018962482784,69114
S. Korea,Asia,51269183,2021-01-04,2021,1,1,cases,3615,16.5108931031727,72729
S. Korea,Asia,51269183,2021-01-11,2021,1,2,cases,2792,12.4967858372153,75521
S. Korea,Asia,51269183,2021-01-18,2021,1,3,cases,2987,11.2718784693721,78508
S. Korea,Asia,51269183,2021-01-25,2021,1,4,cases,2677,11.0475721838594,81185
S. Korea,Asia,51269183,2021-02-01,2021,2,5,cases,2684,10.4565738837695,83869
S. Korea,Asia,51269183,2021-02-08,2021,2,6,cases,3455,11.9740546674988,87324
S. Korea,Asia,51269183,2021-02-15,2021,2,7,cases,2705,12.0150149457229,90029
S. Korea,Asia,51269183,2021-02-22,2021,2,8,cases,2788,10.7140384897493,92817
S. Korea,Asia,51269183,2021-03-01,2021,3,9,cases,3200,11.6795307621735,96017
S. Korea,Asia,51269183,2021-03-08,2021,3,10,cases,3058,12.2061629107684,99075
S. Korea,Asia,51269183,2021-03-15,2021,3,11,cases,3066,11.9447973259102,102141
S. Korea,Asia,51269183,2021-03-22,2021,3,12,cases,3611,13.0234179858103,105752
S. Korea,Asia,51269183,2021-03-29,2021,3,13,cases,4394,15.613667961122,110146
S. Korea,Asia,51269183,2021-04-05,2021,4,14,cases,4500,17.347653072607,114646
S. Korea,Asia,51269183,2021-04-12,2021,4,15,cases,4741,18.0244729080235,119387
S. Korea,Asia,51269183,2021-04-19,2021,4,16,cases,4341,17.7143450871843,123728
S. Korea,Asia,51269183,2021-04-26,2021,4,17,cases,4044,16.3548539480335,127772
S. Korea,Asia,51269183,2021-05-03,2021,5,18,cases,4518,16.7000905787791,132290
S. Korea,Asia,51269183,2021-05-10,2021,5,19,cases,4177,16.9595056741981,136467
S. Korea,Asia,51269183,2021-05-17,2021,5,20,cases,3873,15.7014399858878,140340
S. Korea,Asia,51269183,2021-05-24,2021,5,21,cases,4297,15.9354987185967,144637
S. Korea,Asia,51269183,2021-05-31,2021,5,22,cases,3636,15.4732327214967,148273
S. Korea,Asia,51269183,2021-06-07,2021,6,23,cases,3233,13.3979119581445,151506
S. Korea,Asia,51269183,2021-06-14,2021,6,24,cases,4066,14.236622417018,155572
S. Korea,Asia,51269183,2021-06-21,2021,6,25,cases,5223,18.1180964011071,160795
S. Korea,Asia,51269183,2021-06-28,2021,6,26,cases,8351,26.4759436482536,169146
S. Korea,Asia,51269183,2021-07-05,2021,7,27,cases,10057,35.9046095975432,179203
S. Korea,Asia,51269183,2021-07-12,2021,7,28,cases,10963,40.99928801284,190166
S. Korea,Asia,51269183,2021-07-19,2021,7,29,cases,10836,42.5187192860085,201002
S. Korea,Asia,51269183,2021-07-26,2021,7,30,cases,11446,43.4608056851618,212448
S. Korea,Asia,51269183,2021-08-02,2021,8,31,cases,13033,47.7460309831736,225481
S. Korea,Asia,51269183,2021-08-09,2021,8,32,cases,12301,49.4136994537245,237782
S. Korea,Asia,51269183,2021-08-16,2021,8,33,cases,12269,47.9235255221446,250051
S. Korea,Asia,51269183,2021-08-23,2021,8,34,cases,11727,46.8039445840204,261778
S. Korea,Asia,51269183,2021-08-30,2021,8,35,cases,12637,47.521724697661,274415
S. Korea,Asia,51269183,2021-09-06,2021,9,36,cases,13121,50.2407069759625,287536
S. Korea,Asia,51269183,2021-09-13,2021,9,37,cases,16017,56.8333612805962,303553
S. Korea,Asia,51269183,2021-09-20,2021,9,38,cases,16224,62.8857300105602,319777
S. Korea,Asia,51269183,2021-09-27,2021,9,39,cases,13039,57.0771724605013,332816
S. Korea,Asia,51269183,2021-10-04,2021,10,40,cases,10629,46.1641840479494,343445
S. Korea,Asia,51269183,2021-10-11,2021,10,41,cases,9644,39.5422724017272,353089
S. Korea,Asia,51269183,2021-10-18,2021,10,42,cases,13297,44.7461782256214,366386
S. Korea,Asia,51269183,2021-10-25,2021,10,43,cases,15308,55.7937504094809,381694
S. Korea,Asia,51269183,2020-01-06,2020,1,0,deaths,0,NA,0
S. Korea,Asia,51269183,2020-01-06,2020,1,1,deaths,0,0,0
S. Korea,Asia,51269183,2020-01-13,2020,1,2,deaths,0,0,0
S. Korea,Asia,51269183,2020-01-20,2020,1,3,deaths,0,0,0
S. Korea,Asia,51269183,2020-01-27,2020,1,4,deaths,0,0,0
S. Korea,Asia,51269183,2020-02-03,2020,2,5,deaths,0,0,0
S. Korea,Asia,51269183,2020-02-10,2020,2,6,deaths,0,0,0
S. Korea,Asia,51269183,2020-02-17,2020,2,7,deaths,7,0.136534260746851,7
S. Korea,Asia,51269183,2020-02-24,2020,2,8,deaths,15,0.429107676632959,22
S. Korea,Asia,51269183,2020-03-02,2020,3,9,deaths,29,0.858215353265918,51
S. Korea,Asia,51269183,2020-03-09,2020,3,10,deaths,24,1.03375940279758,75
S. Korea,Asia,51269183,2020-03-16,2020,3,11,deaths,38,1.20930345232925,113
S. Korea,Asia,51269183,2020-03-23,2020,3,12,deaths,45,1.6189062345698,158
S. Korea,Asia,51269183,2020-03-30,2020,3,13,deaths,28,1.42385729064573,186
S. Korea,Asia,51269183,2020-04-06,2020,4,14,deaths,31,1.15078876915203,217
S. Korea,Asia,51269183,2020-04-13,2020,4,15,deaths,19,0.975244719620361,236
S. Korea,Asia,51269183,2020-04-20,2020,4,16,deaths,7,0.507127254202588,243
S. Korea,Asia,51269183,2020-04-27,2020,4,17,deaths,9,0.312078310278516,252
S. Korea,Asia,51269183,2020-05-04,2020,5,18,deaths,4,0.253563627101294,256
S. Korea,Asia,51269183,2020-05-11,2020,5,19,deaths,7,0.21455383831648,263
S. Korea,Asia,51269183,2020-05-18,2020,5,20,deaths,4,0.21455383831648,267
S. Korea,Asia,51269183,2020-05-25,2020,5,21,deaths,4,0.156039155139258,271
S. Korea,Asia,51269183,2020-06-01,2020,6,22,deaths,2,0.117029366354443,273
S. Korea,Asia,51269183,2020-06-08,2020,6,23,deaths,4,0.117029366354443,277
S. Korea,Asia,51269183,2020-06-15,2020,6,24,deaths,3,0.136534260746851,280
S. Korea,Asia,51269183,2020-06-22,2020,6,25,deaths,2,0.0975244719620362,282
S. Korea,Asia,51269183,2020-06-29,2020,6,26,deaths,1,0.0585146831772217,283
S. Korea,Asia,51269183,2020-07-06,2020,7,27,deaths,6,0.136534260746851,289
S. Korea,Asia,51269183,2020-07-13,2020,7,28,deaths,7,0.253563627101294,296
