region,continent,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
United Kingdom,Europe,68059863,2020-04-27,2020,4,17,cases,31282,94.1994255850912,185524
United Kingdom,Europe,68059863,2020-05-04,2020,5,18,cases,22867,79.5608419017829,208391
United Kingdom,Europe,68059863,2020-05-11,2020,5,19,cases,19857,62.7741492809058,228248
United Kingdom,Europe,68059863,2020-05-18,2020,5,20,cases,16360,53.2134482844904,244608
United Kingdom,Europe,68059863,2020-05-25,2020,5,21,cases,10907,40.0632601919872,255515
United Kingdom,Europe,68059863,2020-06-01,2020,6,22,cases,8524,28.5498664609419,264039
United Kingdom,Europe,68059863,2020-06-08,2020,6,23,cases,7136,23.0091559249833,271175
United Kingdom,Europe,68059863,2020-06-15,2020,6,24,cases,6680,20.2997763894999,277855
United Kingdom,Europe,68059863,2020-06-22,2020,6,25,cases,5240,17.5139935265518,283095
United Kingdom,Europe,68059863,2020-06-29,2020,6,26,cases,4026,13.6144852363279,287121
United Kingdom,Europe,68059863,2020-07-06,2020,7,27,cases,4271,12.1907386149161,291392
United Kingdom,Europe,68059863,2020-07-13,2020,7,28,cases,4310,12.6080183264548,295702
United Kingdom,Europe,68059863,2020-07-20,2020,7,29,cases,4549,13.0164822694398,300251
United Kingdom,Europe,68059863,2020-07-27,2020,7,30,cases,4444,13.2133677671376,304695
United Kingdom,Europe,68059863,2020-08-03,2020,8,31,cases,6130,15.53632278102,310825
United Kingdom,Europe,68059863,2020-08-10,2020,8,32,cases,7659,20.2601054310086,318484
United Kingdom,Europe,68059863,2020-08-17,2020,8,33,cases,7158,21.7705404431978,325642
United Kingdom,Europe,68059863,2020-08-24,2020,8,34,cases,8825,23.4837381321205,334467
United Kingdom,Europe,68059863,2020-08-31,2020,8,35,cases,12685,31.6045302647759,347152
United Kingdom,Europe,68059863,2020-09-07,2020,9,36,cases,21352,50.0103857100036,368504
United Kingdom,Europe,68059863,2020-09-14,2020,9,37,cases,25753,69.2111296198172,394257
United Kingdom,Europe,68059863,2020-09-21,2020,9,38,cases,40712,97.6566761528744,434969
United Kingdom,Europe,68059863,2020-09-28,2020,9,39,cases,68009,159.743195486597,502978
United Kingdom,Europe,68059863,2020-10-05,2020,10,40,cases,100738,247.939082686664,603716
United Kingdom,Europe,68059863,2020-10-12,2020,10,41,cases,118693,322.408818248723,722409
United Kingdom,Europe,68059863,2020-10-19,2020,10,42,cases,151391,396.833005673256,873800
United Kingdom,Europe,68059863,2020-10-26,2020,10,43,cases,161114,459.161958642203,1034914
United Kingdom,Europe,68059863,2020-11-02,2020,11,44,cases,157099,467.548693126226,1192013
United Kingdom,Europe,68059863,2020-11-09,2020,11,45,cases,177305,491.338044568206,1369318
United Kingdom,Europe,68059863,2020-11-16,2020,11,46,cases,142727,470.221340292736,1512045
United Kingdom,Europe,68059863,2020-11-23,2020,11,47,cases,105282,364.398323869679,1617327
United Kingdom,Europe,68059863,2020-11-30,2020,11,48,cases,105915,310.31064520362,1723242
United Kingdom,Europe,68059863,2020-12-07,2020,12,49,cases,126161,340.988050475506,1849403
United Kingdom,Europe,68059863,2020-12-14,2020,12,50,cases,190744,465.626855581534,2040147
United Kingdom,Europe,68059863,2020-12-21,2020,12,51,cases,289583,705.741943676848,2329730
United Kingdom,Europe,68059863,2020-12-28,2020,12,52,cases,325049,903.075576276138,2654779
United Kingdom,Europe,68059863,2021-01-04,2021,1,0,cases,417570,1091.12620458845,3072349
United Kingdom,Europe,68059863,2021-01-04,2021,1,1,cases,323610,1089.01188943034,3395959
United Kingdom,Europe,68059863,2021-01-11,2021,1,2,cases,251504,845.01198599239,3647463
United Kingdom,Europe,68059863,2021-01-18,2021,1,3,cases,169713,618.891930475969,3817176
United Kingdom,Europe,68059863,2021-01-25,2021,1,4,cases,142608,458.891608406558,3959784
United Kingdom,Europe,68059863,2021-02-01,2021,2,5,cases,78294,324.570150839122,4038078
United Kingdom,Europe,68059863,2021-02-08,2021,2,6,cases,77431,228.805926335761,4115509
United Kingdom,Europe,68059863,2021-02-15,2021,2,7,cases,61045,203.462061038824,4176554
United Kingdom,Europe,68059863,2021-02-22,2021,2,8,cases,41966,151.353522413056,4218520
United Kingdom,Europe,68059863,2020-01-06,2020,1,0,deaths,0,NA,0
United Kingdom,Europe,68059863,2020-01-06,2020,1,1,deaths,0,0,0
United Kingdom,Europe,68059863,2020-01-13,2020,1,2,deaths,0,0,0
United Kingdom,Europe,68059863,2020-01-20,2020,1,3,deaths,0,0,0
United Kingdom,Europe,68059863,2020-01-27,2020,1,4,deaths,0,0,0
United Kingdom,Europe,68059863,2020-02-03,2020,2,5,deaths,0,0,0
United Kingdom,Europe,68059863,2020-02-10,2020,2,6,deaths,0,0,0
United Kingdom,Europe,68059863,2020-02-17,2020,2,7,deaths,0,0,0
United Kingdom,Europe,68059863,2020-02-24,2020,2,8,deaths,0,0,0
United Kingdom,Europe,68059863,2020-03-02,2020,3,9,deaths,2,0.0293858951787781,2
United Kingdom,Europe,68059863,2020-03-09,2020,3,10,deaths,41,0.63179674634373,43
United Kingdom,Europe,68059863,2020-03-16,2020,3,11,deaths,245,4.20218301056527,288
United Kingdom,Europe,68059863,2020-03-23,2020,3,12,deaths,1388,23.9935834134723,1676
United Kingdom,Europe,68059863,2020-03-30,2020,3,13,deaths,4197,82.0601122867379,5873
United Kingdom,Europe,68059863,2020-04-06,2020,4,14,deaths,6440,156.288883508332,12313
United Kingdom,Europe,68059863,2020-04-13,2020,4,15,deaths,6166,185.219297311839,18479
United Kingdom,Europe,68059863,2020-04-20,2020,4,16,deaths,5512,171.584241948886,23991
United Kingdom,Europe,68059863,2020-04-27,2020,4,17,deaths,4227,143.09461657306,28218
United Kingdom,Europe,68059863,2020-05-04,2020,5,18,deaths,3174,108.742505109069,31392
United Kingdom,Europe,68059863,2020-05-11,2020,5,19,deaths,2428,82.3098923957575,33820
United Kingdom,Europe,68059863,2020-05-18,2020,5,20,deaths,2137,67.0733057455611,35957
United Kingdom,Europe,68059863,2020-05-25,2020,5,21,deaths,1488,53.2619350115354,37445
United Kingdom,Europe,68059863,2020-06-01,2020,6,22,deaths,1174,39.1126264829537,38619
United Kingdom,Europe,68059863,2020-06-08,2020,6,23,deaths,747,28.2251523192164,39366
United Kingdom,Europe,68059863,2020-06-15,2020,6,24,deaths,512,18.4984210150408,39878
United Kingdom,Europe,68059863,2020-06-22,2020,6,25,deaths,442,14.0170720002772,40320
United Kingdom,Europe,68059863,2020-06-29,2020,6,26,deaths,312,11.0784824823994,40632
United Kingdom,Europe,68059863,2020-07-06,2020,7,27,deaths,213,7.71379748442926,40845
United Kingdom,Europe,68059863,2020-07-13,2020,7,28,deaths,150,5.33353997494823,40995
United Kingdom,Europe,68059863,2020-07-20,2020,7,29,deaths,116,3.90832405877749,41111
United Kingdom,Europe,68059863,2020-07-27,2020,7,30,deaths,96,3.11490488895048,41207
United Kingdom,Europe,68059863,2020-08-03,2020,8,31,deaths,71,2.45372224742797,41278
United Kingdom,Europe,68059863,2020-08-10,2020,8,32,deaths,88,2.33617866671286,41366
United Kingdom,Europe,68059863,2020-08-17,2020,8,33,deaths,63,2.21863508599775,41429
United Kingdom,Europe,68059863,2020-08-24,2020,8,34,deaths,70,1.95416202938875,41499
United Kingdom,Europe,68059863,2020-08-31,2020,8,35,deaths,52,1.79253960590547,41551
United Kingdom,Europe,68059863,2020-09-07,2020,9,36,deaths,77,1.89539023903119,41628
United Kingdom,Europe,68059863,2020-09-14,2020,9,37,deaths,149,3.32060615520193,41777
United Kingdom,Europe,68059863,2020-09-21,2020,9,38,deaths,211,5.28946113218006,41988
United Kingdom,Europe,68059863,2020-09-28,2020,9,39,deaths,362,8.41905896871993,42350
United Kingdom,Europe,68059863,2020-10-05,2020,10,40,deaths,475,12.2979971323187,42825
United Kingdom,Europe,68059863,2020-10-12,2020,10,41,deaths,821,19.0420600758482,43646
United Kingdom,Europe,68059863,2020-10-19,2020,10,42,deaths,1250,30.4290944576248,44896
United Kingdom,Europe,68059863,2020-10-26,2020,10,43,deaths,1821,45.1220420470138,46717
United Kingdom,Europe,68059863,2020-11-02,2020,11,44,deaths,2327,60.9463466007858,49044
United Kingdom,Europe,68059863,2020-11-09,2020,11,45,deaths,2890,76.6531075738428,51934
United Kingdom,Europe,68059863,2020-11-16,2020,11,46,deaths,2817,83.8526518926434,54751
United Kingdom,Europe,68059863,2020-11-23,2020,11,47,deaths,3494,92.7271922366344,58245
United Kingdom,Europe,68059863,2020-11-30,2020,11,48,deaths,3000,95.4160016454926,61245
United Kingdom,Europe,68059863,2020-12-07,2020,12,49,deaths,2925,87.0557144671302,64170
United Kingdom,Europe,68059863,2020-12-14,2020,12,50,deaths,3231,90.4497853602791,67401
United Kingdom,Europe,68059863,2020-12-21,2020,12,51,deaths,3708,101.954363322771,71109
United Kingdom,Europe,68059863,2020-12-28,2020,12,52,deaths,3915,112.004339473913,75024
United Kingdom,Europe,68059863,2021-01-04,2021,1,0,deaths,6407,151.660605017674,81431
United Kingdom,Europe,68059863,2021-01-04,2021,1,1,deaths,7830,209.183494830132,89261
United Kingdom,Europe,68059863,2021-01-11,2021,1,2,deaths,8678,242.551178805635,97939
United Kingdom,Europe,68059863,2021-01-18,2021,1,3,deaths,8219,248.266735417907,106158
United Kingdom,Europe,68059863,2021-01-25,2021,1,4,deaths,6640,218.322508230732,112798
United Kingdom,Europe,68059863,2021-02-01,2021,2,5,deaths,4368,161.739967063995,117166
United Kingdom,Europe,68059863,2021-02-08,2021,2,6,deaths,3414,114.340518140626,120580
United Kingdom,Europe,68059863,2021-02-15,2021,2,7,deaths,2269,83.5000211504981,122849
United Kingdom,Europe,68059863,2021-02-22,2021,2,8,deaths,1652,57.6110474979945,124501
United States,America,331002647,2020-01-06,2020,1,0,cases,0,NA,0
United States,America,331002647,2020-01-06,2020,1,1,cases,0,0,0
United States,America,331002647,2020-01-13,2020,1,2,cases,0,0,0
United States,America,331002647,2020-01-20,2020,1,3,cases,5,0.00151056193819501,5
United States,America,331002647,2020-01-27,2020,1,4,cases,6,0.00332323626402903,11
United States,America,331002647,2020-02-03,2020,2,5,cases,1,0.00211478671347302,12
United States,America,331002647,2020-02-10,2020,2,6,cases,3,0.00120844955055601,15
United States,America,331002647,2020-02-17,2020,2,7,cases,20,0.00694858491569706,35
United States,America,331002647,2020-02-24,2020,2,8,cases,54,0.0223563166852862,89
United States,America,331002647,2020-03-02,2020,3,9,cases,465,0.156796329184643,554
United States,America,331002647,2020-03-09,2020,3,10,cases,3220,1.11328414844972,3774
United States,America,331002647,2020-03-16,2020,3,11,cases,31432,10.4687984564667,35206
United States,America,331002647,2020-03-23,2020,3,12,cases,107819,42.0694520911188,143025
United States,America,331002647,2020-03-30,2020,3,13,cases,194610,91.367547281276,337635
United States,America,331002647,2020-04-06,2020,4,14,cases,219936,125.239481846198,557571
United States,America,331002647,2020-04-13,2020,4,15,cases,202116,127.507137427816,759687
United States,America,331002647,2020-04-20,2020,4,16,cases,206223,123.364270256123,965910
United States,America,331002647,2020-04-27,2020,4,17,cases,192131,120.347678065547,1158041
United States,America,331002647,2020-05-04,2020,5,18,cases,171758,109.935374625569,1329799
United States,America,331002647,2020-05-11,2020,5,19,cases,156958,99.3091756151424,1486757
United States,America,331002647,2020-05-18,2020,5,20,cases,156481,94.6938046691814,1643238
United States,America,331002647,2020-05-25,2020,5,21,cases,146953,91.6711702308532,1790191
United States,America,331002647,2020-06-01,2020,6,22,cases,152172,90.3693679525167,1942363
United States,America,331002647,2020-06-08,2020,6,23,cases,151706,91.8053081309649,2094069
United States,America,331002647,2020-06-15,2020,6,24,cases,186843,102.279846722797,2280912
United States,America,331002647,2020-06-22,2020,6,25,cases,268084,137.439082171449,2548996
United States,America,331002647,2020-06-29,2020,6,26,cases,339639,183.600646553138,2888635
United States,America,331002647,2020-07-06,2020,7,27,cases,416307,228.380650986154,3304942
United States,America,331002647,2020-07-13,2020,7,28,cases,468318,267.256170915153,3773260
United States,America,331002647,2020-07-20,2020,7,29,cases,460760,280.685972882869,4234020
United States,America,331002647,2020-07-27,2020,7,30,cases,433935,270.298442658678,4667955
United States,America,331002647,2020-08-03,2020,8,31,cases,376909,244.96601684276,5044864
United States,America,331002647,2020-08-10,2020,8,32,cases,358405,222.147468204386,5403269
United States,America,331002647,2020-08-17,2020,8,33,cases,299342,198.713516632391,5702611
United States,America,331002647,2020-08-24,2020,8,34,cases,294552,179.422734344478,5997163
United States,America,331002647,2020-08-31,2020,8,35,cases,279258,173.355109151136,6276421
United States,America,331002647,2020-09-07,2020,9,36,cases,243558,157.949190055873,6519979
United States,America,331002647,2020-09-14,2020,9,37,cases,284835,159.634070841736,6804814
United States,America,331002647,2020-09-21,2020,9,38,cases,310232,179.777112175179,7115046
United States,America,331002647,2020-09-28,2020,9,39,cases,302799,185.204259106726,7417845
United States,America,331002647,2020-10-05,2020,10,40,cases,344699,195.617166771479,7762544
United States,America,331002647,2020-10-12,2020,10,41,cases,392051,222.581301593035,8154595
United States,America,331002647,2020-10-19,2020,10,42,cases,481570,263.931726201573,8636165
United States,America,331002647,2020-10-26,2020,10,43,cases,571197,318.05395199755,9207362
United States,America,331002647,2020-11-02,2020,11,44,cases,764289,403.466864118461,9971651
United States,America,331002647,2020-11-09,2020,11,45,cases,1065410,552.774733550696,11037061
United States,America,331002647,2020-11-16,2020,11,46,cases,1209848,687.383626874742,12246909
United States,America,331002647,2020-11-23,2020,11,47,cases,1136412,708.834210621887,13383321
United States,America,331002647,2020-11-30,2020,11,48,cases,1373677,758.328980976397,14756998
United States,America,331002647,2020-12-07,2020,12,49,cases,1499756,868.099704350703,16256754
United States,America,331002647,2020-12-14,2020,12,50,cases,1588085,932.875017159606,17844839
United States,America,331002647,2020-12-21,2020,12,51,cases,1306812,874.584244638986,19151651
United States,America,331002647,2020-12-28,2020,12,52,cases,1488563,844.517415596377,20640214
United States,America,331002647,2021-01-04,2021,1,0,cases,1782792,988.31686986479,22423006
United States,America,331002647,2021-01-04,2021,1,1,cases,1515282,996.389010750116,23938288
United States,America,331002647,2021-01-11,2021,1,2,cases,1358783,868.290639379691,25297071
United States,America,331002647,2021-01-18,2021,1,3,cases,1024054,719.884575424558,26321125
United States,America,331002647,2021-01-25,2021,1,4,cases,687440,517.063538769827,27008565
United States,America,331002647,2021-02-01,2021,2,5,cases,685603,414.813299061019,27694168
United States,America,331002647,2021-02-08,2021,2,6,cases,495991,356.97418455992,28190159
United States,America,331002647,2021-02-15,2021,2,7,cases,415502,275.373326546237,28605661
United States,America,331002647,2021-02-22,2021,2,8,cases,383101,241.267859105671,28988762
United States,America,331002647,2020-01-06,2020,1,0,deaths,0,NA,0
United States,America,331002647,2020-01-06,2020,1,1,deaths,0,0,0
United States,America,331002647,2020-01-13,2020,1,2,deaths,0,0,0
United States,America,331002647,2020-01-20,2020,1,3,deaths,0,0,0
United States,America,331002647,2020-01-27,2020,1,4,deaths,0,0,0
United States,America,331002647,2020-02-03,2020,2,5,deaths,0,0,0
United States,America,331002647,2020-02-10,2020,2,6,deaths,0,0,0
United States,America,331002647,2020-02-17,2020,2,7,deaths,0,0,0
United States,America,331002647,2020-02-24,2020,2,8,deaths,2,0.00604224775278006,2
United States,America,331002647,2020-03-02,2020,3,9,deaths,19,0.0634436014041906,21
United States,America,331002647,2020-03-09,2020,3,10,deaths,48,0.202415299718132,69
United States,America,331002647,2020-03-16,2020,3,11,deaths,402,1.35950574437551,471
United States,America,331002647,2020-03-23,2020,3,12,deaths,2038,7.37154225839167,2509
United States,America,331002647,2020-03-30,2020,3,13,deaths,7138,27.7218326897549,9647
United States,America,331002647,2020-04-06,2020,4,14,deaths,12461,59.2110068533682,22108
United States,America,331002647,2020-04-13,2020,4,15,deaths,18574,93.7605795037645,40682
United States,America,331002647,2020-04-20,2020,4,16,deaths,14194,98.9961871815484,54876
United States,America,331002647,2020-04-27,2020,4,17,deaths,12806,81.5703446625307,67682
United States,America,331002647,2020-05-04,2020,5,18,deaths,11846,74.476745800767,79528
United States,America,331002647,2020-05-11,2020,5,19,deaths,10034,66.1021904154138,89562
United States,America,331002647,2020-05-18,2020,5,20,deaths,8158,54.9602855592874,97720
United States,America,331002647,2020-05-25,2020,5,21,deaths,6663,44.7760769719766,104383
United States,America,331002647,2020-06-01,2020,6,22,deaths,6131,38.652258874534,110514
United States,America,331002647,2020-06-08,2020,6,23,deaths,5218,34.2867348731504,115732
United States,America,331002647,2020-06-15,2020,6,24,deaths,4243,28.5828529945261,119975
United States,America,331002647,2020-06-22,2020,6,25,deaths,5829,30.4287596830004,125804
United States,America,331002647,2020-06-29,2020,6,26,deaths,4143,30.1266472953614,129947
United States,America,331002647,2020-07-06,2020,7,27,deaths,5258,28.4015855619427,135205
United States,America,331002647,2020-07-13,2020,7,28,deaths,5329,31.9846384793412,140534
United States,America,331002647,2020-07-20,2020,7,29,deaths,6401,35.437783070055,146935
United States,America,331002647,2020-07-27,2020,7,30,deaths,7925,43.2806206531635,154860
United States,America,331002647,2020-08-03,2020,8,31,deaths,8078,48.3470453938696,162938
United States,America,331002647,2020-08-10,2020,8,32,deaths,7114,45.8969139301173,170052
United States,America,331002647,2020-08-17,2020,8,33,deaths,6754,41.8969459177769,176806
United States,America,331002647,2020-08-24,2020,8,34,deaths,6263,39.325969498969,183069
United States,America,331002647,2020-08-31,2020,8,35,deaths,5872,36.661338239993,188941
United States,America,331002647,2020-09-07,2020,9,36,deaths,5138,33.2625738790542,194079
United States,America,331002647,2020-09-14,2020,9,37,deaths,5430,31.9272371256898,199509
United States,America,331002647,2020-09-21,2020,9,38,deaths,5247,32.2565396282163,204756
United States,America,331002647,2020-09-28,2020,9,39,deaths,5038,31.0722590686714,209794
United States,America,331002647,2020-10-05,2020,10,40,deaths,4977,30.2565556220461,214771
United States,America,331002647,2020-10-12,2020,10,41,deaths,4903,29.8487038987335,219674
United States,America,331002647,2020-10-19,2020,10,42,deaths,5556,31.5979346231633,225230
United States,America,331002647,2020-10-26,2020,10,43,deaths,5766,34.2051645284879,230996
United States,America,331002647,2020-11-02,2020,11,44,deaths,6576,37.2867108824057,237572
United States,America,331002647,2020-11-09,2020,11,45,deaths,8642,45.9754631509034,246214
United States,America,331002647,2020-11-16,2020,11,46,deaths,10568,58.0357896654524,256782
United States,America,331002647,2020-11-23,2020,11,47,deaths,10091,62.4133981623416,266873
United States,America,331002647,2020-11-30,2020,11,48,deaths,15437,77.1232503164846,282310
United States,America,331002647,2020-12-07,2020,12,49,deaths,16867,97.5943857029035,299177
United States,America,331002647,2020-12-14,2020,12,50,deaths,18493,106.826940269151,317670
United States,America,331002647,2020-12-21,2020,12,51,deaths,15656,103.168359254843,333326
United States,America,331002647,2020-12-28,2020,12,52,deaths,18264,102.47652188715,351590
United States,America,331002647,2021-01-04,2021,1,0,deaths,22852,124.216529301652,374442
United States,America,331002647,2021-01-04,2021,1,1,deaths,23169,139.035141915345,397611
United States,America,331002647,2021-01-11,2021,1,2,deaths,23518,141.047210417021,421129
United States,America,331002647,2021-01-18,2021,1,3,deaths,22226,138.198290601585,443355
United States,America,331002647,2021-01-25,2021,1,4,deaths,20127,127.953659536747,463482
United States,America,331002647,2021-02-01,2021,2,5,deaths,22843,129.817692968479,486325
United States,America,331002647,2021-02-08,2021,2,6,deaths,24891,144.210327115602,511216
United States,America,331002647,2021-02-15,2021,2,7,deaths,1875,80.8634016754555,513091
United States,America,331002647,2021-02-22,2021,2,8,deaths,11888,41.579727910756,524979
Uruguay,America,3473727,2020-03-09,2020,3,10,cases,8,NA,8
Uruguay,America,3473727,2020-03-16,2020,3,11,cases,150,4.54842882011166,158
Uruguay,America,3473727,2020-03-23,2020,3,12,cases,137,8.26201943906358,295
Uruguay,America,3473727,2020-03-30,2020,3,13,cases,112,7.16809352030255,407
Uruguay,America,3473727,2020-04-06,2020,4,14,cases,58,4.89387911024672,465
Uruguay,America,3473727,2020-04-13,2020,4,15,cases,63,3.48329042552855,528
Uruguay,America,3473727,2020-04-20,2020,4,16,cases,78,4.05904090908698,606
Uruguay,America,3473727,2020-04-27,2020,4,17,cases,49,3.65601557059608,655
Uruguay,America,3473727,2020-05-04,2020,5,18,cases,52,2.90753994197011,707
Uruguay,America,3473727,2020-05-11,2020,5,19,cases,27,2.27421441005583,734
Uruguay,America,3473727,2020-05-18,2020,5,20,cases,35,1.78482649903116,769
Uruguay,America,3473727,2020-05-25,2020,5,21,cases,54,2.56208965183505,823
Uruguay,America,3473727,2020-06-01,2020,6,22,cases,22,2.18785183752206,845
Uruguay,America,3473727,2020-06-08,2020,6,23,cases,3,0.719688104448047,848
Uruguay,America,3473727,2020-06-15,2020,6,24,cases,28,0.892413249515578,876
Uruguay,America,3473727,2020-06-22,2020,6,25,cases,53,2.33178945841167,929
Uruguay,America,3473727,2020-06-29,2020,6,26,cases,27,2.30300193423375,956
Uruguay,America,3473727,2020-07-06,2020,7,27,cases,31,1.66967640231947,987
Uruguay,America,3473727,2020-07-13,2020,7,28,cases,67,2.82117736943634,1054
Uruguay,America,3473727,2020-07-20,2020,7,29,cases,138,5.90144245647398,1192
Uruguay,America,3473727,2020-07-27,2020,7,30,cases,94,6.67870560927787,1286
Uruguay,America,3473727,2020-08-03,2020,8,31,cases,67,4.63479139264542,1353
Uruguay,America,3473727,2020-08-10,2020,8,32,cases,87,4.43327872339997,1440
Uruguay,America,3473727,2020-08-17,2020,8,33,cases,87,5.00902920695841,1527
Uruguay,America,3473727,2020-08-24,2020,8,34,cases,58,4.17419100579867,1585
Uruguay,America,3473727,2020-08-31,2020,8,35,cases,94,4.37570367504412,1679
Uruguay,America,3473727,2020-09-07,2020,9,36,cases,129,6.41961789167658,1808
Uruguay,America,3473727,2020-09-14,2020,9,37,cases,109,6.8514307543454,1917
Uruguay,America,3473727,2020-09-21,2020,9,38,cases,91,5.75750483558437,2008
Uruguay,America,3473727,2020-09-28,2020,9,39,cases,137,6.56355551256619,2145
Uruguay,America,3473727,2020-10-05,2020,10,40,cases,149,8.23323191488566,2294
Uruguay,America,3473727,2020-10-12,2020,10,41,cases,237,11.1119843326778,2531
Uruguay,America,3473727,2020-10-19,2020,10,42,cases,320,16.0346509671025,2851
Uruguay,America,3473727,2020-10-26,2020,10,43,cases,298,17.7906899419557,3149
Uruguay,America,3473727,2020-11-02,2020,11,44,cases,365,19.0861285299622,3514
Uruguay,America,3473727,2020-11-09,2020,11,45,cases,516,25.3618088007492,4030
Uruguay,America,3473727,2020-11-16,2020,11,46,cases,669,34.1132161508374,4699
Uruguay,America,3473727,2020-11-23,2020,11,47,cases,1017,48.5357657639763,5716
Uruguay,America,3473727,2020-11-30,2020,11,48,cases,1587,74.9627129593086,7303
Uruguay,America,3473727,2020-12-07,2020,12,49,cases,2405,114.919796518264,9708
Uruguay,America,3473727,2020-12-14,2020,12,50,cases,3769,177.73417427449,13477
Uruguay,America,3473727,2020-12-21,2020,12,51,cases,3829,218.72760870385,17306
Uruguay,America,3473727,2020-12-28,2020,12,52,cases,3517,211.473152611014,20823
Uruguay,America,3473727,2021-01-04,2021,1,0,cases,6078,276.21629448716,26901
Uruguay,America,3473727,2021-01-04,2021,1,1,cases,5962,346.601791102179,32863
Uruguay,America,3473727,2021-01-11,2021,1,2,cases,5178,320.69301934205,38041
Uruguay,America,3473727,2021-01-18,2021,1,3,cases,4087,266.716411508446,42128
Uruguay,America,3473727,2021-01-25,2021,1,4,cases,3522,219.044271469808,45650
Uruguay,America,3473727,2021-02-01,2021,2,5,cases,3710,208.191374854731,49360
Uruguay,America,3473727,2021-02-08,2021,2,6,cases,3950,220.512435202882,53310
Uruguay,America,3473727,2021-02-15,2021,2,7,cases,5279,265.680060638041,58589
Uruguay,America,3473727,2021-02-22,2021,2,8,cases,6111,327.88990038653,64700
Uruguay,America,3473727,2020-03-09,2020,3,10,deaths,0,NA,0
Uruguay,America,3473727,2020-03-16,2020,3,11,deaths,0,0,0
Uruguay,America,3473727,2020-03-23,2020,3,12,deaths,1,0.287875241779219,1
Uruguay,America,3473727,2020-03-30,2020,3,13,deaths,5,1.72725145067531,6
Uruguay,America,3473727,2020-04-06,2020,4,14,deaths,2,2.01512669245453,8
Uruguay,America,3473727,2020-04-13,2020,4,15,deaths,2,1.15150096711688,10
Uruguay,America,3473727,2020-04-20,2020,4,16,deaths,5,2.01512669245453,15
Uruguay,America,3473727,2020-04-27,2020,4,17,deaths,2,2.01512669245453,17
Uruguay,America,3473727,2020-05-04,2020,5,18,deaths,2,1.15150096711688,19
Uruguay,America,3473727,2020-05-11,2020,5,19,deaths,1,0.863625725337656,20
Uruguay,America,3473727,2020-05-18,2020,5,20,deaths,2,0.863625725337656,22
Uruguay,America,3473727,2020-05-25,2020,5,21,deaths,0,0.575750483558437,22
Uruguay,America,3473727,2020-06-01,2020,6,22,deaths,1,0.287875241779219,23
Uruguay,America,3473727,2020-06-08,2020,6,23,deaths,0,0.287875241779219,23
Uruguay,America,3473727,2020-06-15,2020,6,24,deaths,2,0.575750483558437,25
Uruguay,America,3473727,2020-06-22,2020,6,25,deaths,2,1.15150096711688,27
Uruguay,America,3473727,2020-06-29,2020,6,26,deaths,1,0.863625725337656,28
Uruguay,America,3473727,2020-07-06,2020,7,27,deaths,3,1.15150096711688,31
Uruguay,America,3473727,2020-07-13,2020,7,28,deaths,2,1.43937620889609,33
Uruguay,America,3473727,2020-07-20,2020,7,29,deaths,1,0.863625725337656,34
Uruguay,America,3473727,2020-07-27,2020,7,30,deaths,2,0.863625725337656,36
Uruguay,America,3473727,2020-08-03,2020,8,31,deaths,1,0.863625725337656,37
Uruguay,America,3473727,2020-08-10,2020,8,32,deaths,1,0.575750483558437,38
Uruguay,America,3473727,2020-08-17,2020,8,33,deaths,4,1.43937620889609,42
Uruguay,America,3473727,2020-08-24,2020,8,34,deaths,2,1.72725145067531,44
Uruguay,America,3473727,2020-08-31,2020,8,35,deaths,1,0.863625725337656,45
Uruguay,America,3473727,2020-09-07,2020,9,36,deaths,0,0.287875241779219,45
Uruguay,America,3473727,2020-09-14,2020,9,37,deaths,1,0.287875241779219,46
Uruguay,America,3473727,2020-09-21,2020,9,38,deaths,1,0.575750483558437,47
Uruguay,America,3473727,2020-09-28,2020,9,39,deaths,1,0.575750483558437,48
Uruguay,America,3473727,2020-10-05,2020,10,40,deaths,2,0.863625725337656,50
Uruguay,America,3473727,2020-10-12,2020,10,41,deaths,1,0.863625725337656,51
Uruguay,America,3473727,2020-10-19,2020,10,42,deaths,2,0.863625725337656,53
Uruguay,America,3473727,2020-10-26,2020,10,43,deaths,6,2.30300193423375,59
Uruguay,America,3473727,2020-11-02,2020,11,44,deaths,3,2.59087717601297,62
Uruguay,America,3473727,2020-11-09,2020,11,45,deaths,3,1.72725145067531,65
Uruguay,America,3473727,2020-11-16,2020,11,46,deaths,6,2.59087717601297,71
Uruguay,America,3473727,2020-11-23,2020,11,47,deaths,5,3.16662765957141,76
Uruguay,America,3473727,2020-11-30,2020,11,48,deaths,6,3.16662765957141,82
Uruguay,America,3473727,2020-12-07,2020,12,49,deaths,10,4.6060038684675,92
Uruguay,America,3473727,2020-12-14,2020,12,50,deaths,27,10.6513839458311,119
Uruguay,America,3473727,2020-12-21,2020,12,51,deaths,41,19.5755164409869,160
Uruguay,America,3473727,2020-12-28,2020,12,52,deaths,44,24.4693955512336,204
Uruguay,America,3473727,2021-01-04,2021,1,0,deaths,58,29.3632746614803,262
Uruguay,America,3473727,2021-01-04,2021,1,1,deaths,57,33.1056528046102,319
Uruguay,America,3473727,2021-01-11,2021,1,2,deaths,71,36.84803094774,390
Uruguay,America,3473727,2021-01-18,2021,1,3,deaths,54,35.9844052224023,444
Uruguay,America,3473727,2021-01-25,2021,1,4,deaths,53,30.8026508703764,497
