country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Qatar,QAT,2881060,2020-06-15,2020,6,24,deaths,25,15.272156775631201,98
Qatar,QAT,2881060,2020-06-22,2020,6,25,deaths,12,12.8424954704171,110
Qatar,QAT,2881060,2020-06-29,2020,6,26,deaths,18,10.4128341652031,128
Qatar,QAT,2881060,2020-07-06,2020,7,27,deaths,19,12.8424954704171,147
Qatar,QAT,2881060,2020-07-13,2020,7,28,deaths,10,10.0657396930297,157
Qatar,QAT,2881060,2020-07-20,2020,7,29,deaths,8,6.24770049912185,165
Qatar,QAT,2881060,2020-07-27,2020,7,30,deaths,12,6.94188944346872,177
Qatar,QAT,2881060,2020-08-03,2020,8,31,deaths,7,6.59479497129529,184
Qatar,QAT,2881060,2020-08-10,2020,8,32,deaths,9,5.55351155477498,193
Qatar,QAT,2881060,2020-08-17,2020,8,33,deaths,0,3.12385024956093,193
Qatar,QAT,2881060,2020-08-24,2020,8,34,deaths,4,1.38837788869375,197
Qatar,QAT,2881060,2020-08-31,2020,8,35,deaths,6,3.47094472173436,203
Qatar,QAT,2881060,2020-09-07,2020,9,36,deaths,2,2.77675577738749,205
Qatar,QAT,2881060,2020-09-14,2020,9,37,deaths,5,2.42966130521405,210
Qatar,QAT,2881060,2020-09-21,2020,9,38,deaths,4,3.12385024956093,214
Qatar,QAT,2881060,2020-09-28,2020,9,39,deaths,2,2.08256683304062,216
Qatar,QAT,2881060,2020-10-05,2020,10,40,deaths,4,2.08256683304062,220
Qatar,QAT,2881060,2020-10-12,2020,10,41,deaths,4,2.77675577738749,224
Qatar,QAT,2881060,2020-10-19,2020,10,42,deaths,6,3.47094472173436,230
Qatar,QAT,2881060,2020-10-26,2020,10,43,deaths,2,2.77675577738749,232
Qatar,QAT,2881060,2020-11-02,2020,11,44,deaths,0,0.694188944346872,232
Qatar,QAT,2881060,2020-11-09,2020,11,45,deaths,2,0.694188944346872,234
Qatar,QAT,2881060,2020-11-16,2020,11,46,deaths,2,1.38837788869375,236
Qatar,QAT,2881060,2020-11-23,2020,11,47,deaths,1,1.04128341652031,237
Qatar,QAT,2881060,2020-11-30,2020,11,48,deaths,2,1.04128341652031,239
Qatar,QAT,2881060,2020-12-07,2020,12,49,deaths,2,1.38837788869375,241
Qatar,QAT,2881060,2020-12-14,2020,12,50,deaths,2,1.38837788869375,243
Qatar,QAT,2881060,2020-12-21,2020,12,51,deaths,1,1.04128341652031,244
Qatar,QAT,2881060,2020-12-28,2020,12,52,deaths,1,0.694188944346872,245
Qatar,QAT,2881060,2021-01-04,2021,1,0,deaths,1,0.694188944346872,246
Qatar,QAT,2881060,2021-01-04,2021,1,1,deaths,2,1.04128341652031,248
Qatar,QAT,2881060,2021-01-11,2021,1,2,deaths,0,0.694188944346872,248
Qatar,QAT,2881060,2021-01-18,2021,1,3,deaths,0,0,248
Qatar,QAT,2881060,2021-01-25,2021,1,4,deaths,2,0.694188944346872,250
Qatar,QAT,2881060,2021-02-01,2021,2,5,deaths,5,2.42966130521405,255
Qatar,QAT,2881060,2021-02-08,2021,2,6,deaths,2,2.42966130521405,257
Qatar,QAT,2881060,2021-02-15,2021,2,7,deaths,2,1.38837788869375,259
Qatar,QAT,2881060,2021-02-22,2021,2,8,deaths,3,1.73547236086718,262
Qatar,QAT,2881060,2021-03-01,2021,3,9,deaths,4,2.42966130521405,266
Qatar,QAT,2881060,2021-03-08,2021,3,10,deaths,8,4.16513366608123,274
Qatar,QAT,2881060,2021-03-15,2021,3,11,deaths,10,6.24770049912185,284
Qatar,QAT,2881060,2021-03-22,2021,3,12,deaths,19,10.0657396930297,303
Qatar,QAT,2881060,2021-03-29,2021,3,13,deaths,30,17.0076291364984,333
Qatar,QAT,2881060,2021-04-05,2021,4,14,deaths,49,27.4204633017015,382
Qatar,QAT,2881060,2021-04-12,2021,4,15,deaths,55,36.0978251060374,437
Qatar,QAT,2881060,2021-04-19,2021,4,16,deaths,43,34.0152582729968,480
Qatar,QAT,2881060,2021-04-26,2021,4,17,deaths,28,24.643707524314,508
Qatar,QAT,2881060,2021-05-03,2021,5,18,deaths,22,17.3547236086718,530
Qatar,QAT,2881060,2021-05-10,2021,5,19,deaths,14,12.4954009982437,544
Qatar,QAT,2881060,2021-05-17,2021,5,20,deaths,12,9.02445627650934,556
Qatar,QAT,2881060,2021-05-24,2021,5,21,deaths,13,8.6773618043359,569
Qatar,QAT,2881060,2021-05-31,2021,5,22,deaths,8,7.28898391564216,577
Qatar,QAT,2881060,2021-06-07,2021,6,23,deaths,6,4.85932261042811,583
Qatar,QAT,2881060,2021-06-14,2021,6,24,deaths,5,3.8180391939078002,588
Qatar,QAT,2881060,2021-06-21,2021,6,25,deaths,4,3.12385024956093,592
Qatar,QAT,2881060,2021-06-28,2021,6,26,deaths,7,3.8180391939078002,599
Qatar,QAT,2881060,2021-07-05,2021,7,27,deaths,0,2.42966130521405,599
Qatar,QAT,2881060,2021-07-12,2021,7,28,deaths,1,0.347094472173436,600
Qatar,QAT,2881060,2021-07-19,2021,7,29,deaths,1,0.694188944346872,601
Qatar,QAT,2881060,2021-07-26,2021,7,30,deaths,0,0.347094472173436,601
Qatar,QAT,2881060,2021-08-02,2021,8,31,deaths,0,0,601
Qatar,QAT,2881060,2021-08-09,2021,8,32,deaths,0,0,601
Qatar,QAT,2881060,2021-08-16,2021,8,33,deaths,1,0.347094472173436,602
Qatar,QAT,2881060,2021-08-23,2021,8,34,deaths,1,0.694188944346872,603
Qatar,QAT,2881060,2021-08-30,2021,8,35,deaths,1,0.694188944346872,604
Qatar,QAT,2881060,2021-09-06,2021,9,36,deaths,0,0.347094472173436,604
Qatar,QAT,2881060,2021-09-13,2021,9,37,deaths,1,0.347094472173436,605
Qatar,QAT,2881060,2021-09-20,2021,9,38,deaths,1,0.694188944346872,606
Qatar,QAT,2881060,2021-09-27,2021,9,39,deaths,1,0.694188944346872,607
Qatar,QAT,2881060,2021-10-04,2021,10,40,deaths,1,0.694188944346872,608
Qatar,QAT,2881060,2021-10-11,2021,10,41,deaths,1,0.694188944346872,609
Qatar,QAT,2881060,2021-10-18,2021,10,42,deaths,2,1.04128341652031,611
Qatar,QAT,2881060,2021-10-25,2021,10,43,deaths,0,0.694188944346872,611
Qatar,QAT,2881060,2021-11-01,2021,11,44,deaths,0,0,611
Qatar,QAT,2881060,2021-11-08,2021,11,45,deaths,0,0,611
Qatar,QAT,2881060,2021-11-15,2021,11,46,deaths,0,0,611
Qatar,QAT,2881060,2021-11-22,2021,11,47,deaths,0,0,611
Qatar,QAT,2881060,2021-11-29,2021,11,48,deaths,2,0.694188944346872,613
Qatar,QAT,2881060,2021-12-06,2021,12,49,deaths,1,1.04128341652031,614
Qatar,QAT,2881060,2021-12-20,2021,12,51,deaths,NA,1.38837788869375,618
Romania,ROU,19328838,2020-01-06,2020,1,0,cases,0,NA,0
Romania,ROU,19328838,2020-01-06,2020,1,1,cases,0,0,0
Romania,ROU,19328838,2020-01-13,2020,1,2,cases,0,0,0
Romania,ROU,19328838,2020-01-20,2020,1,3,cases,0,0,0
Romania,ROU,19328838,2020-01-27,2020,1,4,cases,0,0,0
Romania,ROU,19328838,2020-02-03,2020,2,5,cases,0,0,0
Romania,ROU,19328838,2020-02-10,2020,2,6,cases,0,0,0
Romania,ROU,19328838,2020-02-17,2020,2,7,cases,0,0,0
Romania,ROU,19328838,2020-02-24,2020,2,8,cases,3,0.0155208502445931,3
Romania,ROU,19328838,2020-03-02,2020,3,9,cases,12,0.0776042512229654,15
Romania,ROU,19328838,2020-03-09,2020,3,10,cases,143,0.801910595970642,158
Romania,ROU,19328838,2020-03-16,2020,3,11,cases,372,2.66441262532181,530
Romania,ROU,19328838,2020-03-23,2020,3,12,cases,1376,9.04348207584957,1906
Romania,ROU,19328838,2020-03-30,2020,3,13,cases,2134,18.1593947861739,4040
Romania,ROU,19328838,2020-04-06,2020,4,14,cases,2491,23.9279774604143,6531
Romania,ROU,19328838,2020-04-13,2020,4,15,cases,2287,24.7195408228886,8818
Romania,ROU,19328838,2020-04-20,2020,4,16,cases,2495,24.7402352898814,11313
Romania,ROU,19328838,2020-04-27,2020,4,17,cases,2084,23.6899910899972,13397
Romania,ROU,19328838,2020-05-04,2020,5,18,cases,3130,26.9752377251028,16527
Romania,ROU,19328838,2020-05-11,2020,5,19,cases,804,20.3530082874097,17331
Romania,ROU,19328838,2020-05-18,2020,5,20,cases,1383,11.3146998283084,18714
Romania,ROU,19328838,2020-05-25,2020,5,21,cases,1047,12.5718886981204,19761
Romania,ROU,19328838,2020-06-01,2020,6,22,cases,1204,11.645811300193,20965
Romania,ROU,19328838,2020-06-08,2020,6,23,cases,1416,13.554875880278,22381
Romania,ROU,19328838,2020-06-15,2020,6,24,cases,2017,17.7610262965627,24398
Romania,ROU,19328838,2020-06-22,2020,6,25,cases,2172,21.6722805582001,26570
Romania,ROU,19328838,2020-06-29,2020,6,26,cases,1850,20.8082865612511,28420
Romania,ROU,19328838,2020-07-06,2020,7,27,cases,3747,28.9567329396625,32167
Romania,ROU,19328838,2020-07-13,2020,7,28,cases,5230,46.4435575485707,37397
Romania,ROU,19328838,2020-07-20,2020,7,29,cases,7507,65.896356521794,44904
Romania,ROU,19328838,2020-07-27,2020,7,30,cases,7447,77.3662648525483,52351
Romania,ROU,19328838,2020-08-03,2020,8,31,cases,7714,78.4372035194252,60065
Romania,ROU,19328838,2020-08-10,2020,8,32,cases,4422,62.7870128561272,64487
Romania,ROU,19328838,2020-08-17,2020,8,33,cases,7716,62.7973600896236,72203
Romania,ROU,19328838,2020-08-24,2020,8,34,cases,8280,82.7571735041703,80483
Romania,ROU,19328838,2020-08-31,2020,8,35,cases,8229,85.4112388959957,88712
Romania,ROU,19328838,2020-09-07,2020,9,36,cases,8481,86.4511358623835,97193
Romania,ROU,19328838,2020-09-14,2020,9,37,cases,9286,91.9196487652284,106479
Romania,ROU,19328838,2020-09-21,2020,9,38,cases,9887,99.1937539131944,116366
Romania,ROU,19328838,2020-09-28,2020,9,39,cases,13227,119.582977517842,129593
Romania,ROU,19328838,2020-10-05,2020,10,40,cases,19383,168.711642158727,148976
Romania,ROU,19328838,2020-10-12,2020,10,41,cases,25105,230.163861893819,174081
Romania,ROU,19328838,2020-10-19,2020,10,42,cases,29260,281.263674515768,203341
Romania,ROU,19328838,2020-10-26,2020,10,43,cases,37011,342.860755519809,240352
Romania,ROU,19328838,2020-11-02,2020,11,44,cases,57088,486.832162388655,297440
Romania,ROU,19328838,2020-11-09,2020,11,45,cases,56530,587.815987696726,353970
Romania,ROU,19328838,2020-11-16,2020,11,46,cases,58364,594.417522667426,412334
Romania,ROU,19328838,2020-11-23,2020,11,47,cases,52510,573.619583339671,464844
Romania,ROU,19328838,2020-11-30,2020,11,48,cases,41874,488.306643161891,506718
Romania,ROU,19328838,2020-12-07,2020,12,49,cases,42351,435.747870616951,549069
Romania,ROU,19328838,2020-12-14,2020,12,50,cases,34196,396.024841224289,583265
Romania,ROU,19328838,2020-12-21,2020,12,51,cases,24646,304.425956697449,607911
Romania,ROU,19328838,2020-12-28,2020,12,52,cases,25130,257.521947258288,633041
Romania,ROU,19328838,2021-01-04,2021,1,0,cases,29409,282.163883829954,662450
Romania,ROU,19328838,2021-01-04,2021,1,1,cases,20757,259.539657790086,683207
Romania,ROU,19328838,2021-01-11,2021,1,2,cases,17383,197.32174277626,700590
Romania,ROU,19328838,2021-01-18,2021,1,3,cases,17240,179.126132672849,717830
Romania,ROU,19328838,2021-01-25,2021,1,4,cases,16659,175.380434147154,734489
Romania,ROU,19328838,2021-02-01,2021,2,5,cases,16498,171.541610519991,750987
Romania,ROU,19328838,2021-02-08,2021,2,6,cases,18404,180.569571745596,769391
Romania,ROU,19328838,2021-02-15,2021,2,7,cases,23068,214.560233781255,792459
Romania,ROU,19328838,2021-02-22,2021,2,8,cases,27212,260.12945009938,819671
Romania,ROU,19328838,2021-03-01,2021,3,9,cases,32564,309.258114740265,852235
Romania,ROU,19328838,2021-03-08,2021,3,10,cases,38123,365.70744707985,890358
Romania,ROU,19328838,2021-03-15,2021,3,11,cases,39497,401.576131995105,929855
Romania,ROU,19328838,2021-03-22,2021,3,12,cases,37268,397.152689675396,967123
Romania,ROU,19328838,2021-03-29,2021,3,13,cases,30084,348.453435224611,997207
Romania,ROU,19328838,2021-04-05,2021,4,14,cases,22125,270.109356806653,1019332
Romania,ROU,19328838,2021-04-12,2021,4,15,cases,16108,197.802889133842,1035440
Romania,ROU,19328838,2021-04-19,2021,4,16,cases,10403,137.157753611469,1045843
Romania,ROU,19328838,2021-04-26,2021,4,17,cases,8313,96.829411059268,1054156
Romania,ROU,19328838,2021-05-03,2021,5,18,cases,5399,70.9406328512868,1059555
Romania,ROU,19328838,2021-05-10,2021,5,19,cases,3389,45.4657439831613,1062944
Romania,ROU,19328838,2021-05-17,2021,5,20,cases,1922,27.477078549678,1064866
Romania,ROU,19328838,2021-05-24,2021,5,21,cases,1224,16.2761982898299,1066090
Romania,ROU,19328838,2021-05-31,2021,5,22,cases,841,10.6835185850282,1066931
Romania,ROU,19328838,2021-06-07,2021,6,23,cases,476,6.81365325737636,1067407
Romania,ROU,19328838,2021-06-14,2021,6,24,cases,393,4.4958729541838,1067800
Romania,ROU,19328838,2021-06-21,2021,6,25,cases,298,3.57496917300461,1068098
Romania,ROU,19328838,2021-06-28,2021,6,26,cases,305,3.11969089916321,1068403
Romania,ROU,19328838,2021-07-05,2021,7,27,cases,431,3.8077819266735,1068834
Romania,ROU,19328838,2021-07-12,2021,7,28,cases,703,5.86688139245618,1069537
Romania,ROU,19328838,2021-07-19,2021,7,29,cases,1138,9.52462843343195,1070675
Romania,ROU,19328838,2021-07-26,2021,7,30,cases,1645,14.3981754102342,1072320
Romania,ROU,19328838,2021-08-02,2021,8,31,cases,2536,21.6308916242146,1074856
Romania,ROU,19328838,2021-08-09,2021,8,32,cases,3891,33.2508348406666,1078747
Romania,ROU,19328838,2021-08-16,2021,8,33,cases,6315,52.8019325321057,1085062
Romania,ROU,19328838,2021-08-23,2021,8,34,cases,9866,83.7142926025869,1094928
Romania,ROU,19328838,2021-08-30,2021,8,35,cases,16541,136.619697469657,1111469
Romania,ROU,19328838,2021-09-06,2021,9,36,cases,30867,245.270822798556,1142336
Romania,ROU,19328838,2021-09-13,2021,9,37,cases,48182,408.969230328279,1190518
Romania,ROU,19328838,2021-09-20,2021,9,38,cases,76707,646.127822065662,1267225
Romania,ROU,19328838,2021-09-27,2021,9,39,cases,91906,872.339040763858,1359131
Romania,ROU,19328838,2021-10-04,2021,10,40,cases,101812,1002.22268922736,1460943
Romania,ROU,19328838,2021-10-11,2021,10,41,cases,103649,1062.97647070145,1564592
Romania,ROU,19328838,2021-10-18,2021,10,42,cases,81597,958.39180813663,1646189
Romania,ROU,19328838,2021-10-25,2021,10,43,cases,54463,703.922294759778,1700652
Romania,ROU,19328838,2021-11-01,2021,11,44,cases,31806,446.322743250267,1732458
Romania,ROU,19328838,2021-11-08,2021,11,45,cases,18951,262.59726528827,1751409
Romania,ROU,19328838,2021-11-15,2021,11,46,cases,12882,164.691741945377,1764291
Romania,ROU,19328838,2021-11-22,2021,11,47,cases,8201,109.075361902252,1772492
Romania,ROU,19328838,2021-11-29,2021,11,48,cases,6335,75.2036930518017,1778827
Romania,ROU,19328838,2021-12-06,2021,12,49,cases,4686,57.0184301818868,1783513
Romania,ROU,19328838,2021-12-13,2021,12,50,cases,4424,47.131648576081,1787937
Romania,ROU,19328838,2021-12-20,2021,12,51,cases,9351,71.2665707064232,1797288
Romania,ROU,19328838,2020-01-06,2020,1,0,deaths,0,NA,0
Romania,ROU,19328838,2020-01-06,2020,1,1,deaths,0,0,0
Romania,ROU,19328838,2020-01-13,2020,1,2,deaths,0,0,0
Romania,ROU,19328838,2020-01-20,2020,1,3,deaths,0,0,0
Romania,ROU,19328838,2020-01-27,2020,1,4,deaths,0,0,0
Romania,ROU,19328838,2020-02-03,2020,2,5,deaths,0,0,0
Romania,ROU,19328838,2020-02-10,2020,2,6,deaths,0,0,0
Romania,ROU,19328838,2020-02-17,2020,2,7,deaths,0,0,0
Romania,ROU,19328838,2020-02-24,2020,2,8,deaths,0,0,0
Romania,ROU,19328838,2020-03-02,2020,3,9,deaths,0,0,0
Romania,ROU,19328838,2020-03-09,2020,3,10,deaths,0,0,0
Romania,ROU,19328838,2020-03-16,2020,3,11,deaths,5,0.258680837409885,5
Romania,ROU,19328838,2020-03-23,2020,3,12,deaths,78,4.29410190100409,83
Romania,ROU,19328838,2020-03-30,2020,3,13,deaths,123,10.3989696638774,206
Romania,ROU,19328838,2020-04-06,2020,4,14,deaths,149,14.0722375550977,355
Romania,ROU,19328838,2020-04-13,2020,4,15,deaths,147,15.3139055746652,502
Romania,ROU,19328838,2020-04-20,2020,4,16,deaths,168,16.2968927568227,670
Romania,ROU,19328838,2020-04-27,2020,4,17,deaths,173,17.6420331113541,843
Romania,ROU,19328838,2020-05-04,2020,5,18,deaths,143,16.3486289243047,986
Romania,ROU,19328838,2020-05-11,2020,5,19,deaths,144,14.8482800673274,1130
Romania,ROU,19328838,2020-05-18,2020,5,20,deaths,82,11.6923738509268,1212
Romania,ROU,19328838,2020-05-25,2020,5,21,deaths,77,8.22605062963433,1289
Romania,ROU,19328838,2020-06-01,2020,6,22,deaths,61,7.13959111251282,1350
Romania,ROU,19328838,2020-06-08,2020,6,23,deaths,88,7.70868895481456,1438
Romania,ROU,19328838,2020-06-15,2020,6,24,deaths,106,10.0368164915035,1544
Romania,ROU,19328838,2020-06-22,2020,6,25,deaths,106,10.9680675061791,1650
Romania,ROU,19328838,2020-06-29,2020,6,26,deaths,145,12.9857780379762,1795
Romania,ROU,19328838,2020-07-06,2020,7,27,deaths,138,14.6413353973995,1933
Romania,ROU,19328838,2020-07-13,2020,7,28,deaths,142,14.4861268949535,2075
Romania,ROU,19328838,2020-07-20,2020,7,29,deaths,170,16.1416842543768,2245
Romania,ROU,19328838,2020-07-27,2020,7,30,deaths,272,22.8673860270338,2517
Romania,ROU,19328838,2020-08-03,2020,8,31,deaths,305,29.8517686371007,2822
Romania,ROU,19328838,2020-08-10,2020,8,32,deaths,304,31.507325996524,3126
Romania,ROU,19328838,2020-08-17,2020,8,33,deaths,300,31.2486451591141,3426
Romania,ROU,19328838,2020-08-24,2020,8,34,deaths,308,31.455589829042,3734
Romania,ROU,19328838,2020-08-31,2020,8,35,deaths,305,31.7142706664519,4039
Romania,ROU,19328838,2020-09-07,2020,9,36,deaths,276,30.0587133070286,4315
Romania,ROU,19328838,2020-09-14,2020,9,37,deaths,286,29.075726124871,4601
Romania,ROU,19328838,2020-09-21,2020,9,38,deaths,297,30.1621856419926,4898
Romania,ROU,19328838,2020-09-28,2020,9,39,deaths,332,32.5420493461635,5230
Romania,ROU,19328838,2020-10-05,2020,10,40,deaths,427,39.2677511188205,5657
Romania,ROU,19328838,2020-10-12,2020,10,41,deaths,527,49.356303777806,6184
Romania,ROU,19328838,2020-10-19,2020,10,42,deaths,642,60.479579786431,6826
Romania,ROU,19328838,2020-10-26,2020,10,43,deaths,852,77.2938342180735,7678
Romania,ROU,19328838,2020-11-02,2020,11,44,deaths,1014,96.539688521369,8692
Romania,ROU,19328838,2020-11-09,2020,11,45,deaths,1173,113.146998283084,9865
Romania,ROU,19328838,2020-11-16,2020,11,46,deaths,1289,127.374444340627,11154
Romania,ROU,19328838,2020-11-23,2020,11,47,deaths,1319,134.927924792996,12473
Romania,ROU,19328838,2020-11-30,2020,11,48,deaths,1207,130.685559059474,13680
Romania,ROU,19328838,2020-12-07,2020,12,49,deaths,1062,117.389364016606,14742
Romania,ROU,19328838,2020-12-14,2020,12,50,deaths,979,105.593517830715,15721
Romania,ROU,19328838,2020-12-21,2020,12,51,deaths,912,97.8330927084184,16633
Romania,ROU,19328838,2020-12-28,2020,12,52,deaths,795,88.3136378917346,17428
Romania,ROU,19328838,2021-01-04,2021,1,0,deaths,689,76.7764725432538,18117
Romania,ROU,19328838,2021-01-04,2021,1,1,deaths,621,67.7743794013898,18738
Romania,ROU,19328838,2021-01-11,2021,1,2,deaths,647,65.6014603671467,19385
Romania,ROU,19328838,2021-01-18,2021,1,3,deaths,627,65.9118773720386,20012
Romania,ROU,19328838,2021-01-25,2021,1,4,deaths,583,62.6007626531921,20595
Romania,ROU,19328838,2021-02-01,2021,2,5,deaths,548,58.5136054221159,21143
Romania,ROU,19328838,2021-02-08,2021,2,6,deaths,522,55.3576992057153,21665
Romania,ROU,19328838,2021-02-15,2021,2,7,deaths,559,55.9267970480171,22224
Romania,ROU,19328838,2021-02-22,2021,2,8,deaths,664,63.2733328304578,22888
Romania,ROU,19328838,2021-03-01,2021,3,9,deaths,758,73.5688301593712,23646
Romania,ROU,19328838,2021-03-08,2021,3,10,deaths,881,84.7955785029602,24527
Romania,ROU,19328838,2021-03-15,2021,3,11,deaths,1137,104.40358597863,25664
Romania,ROU,19328838,2021-03-22,2021,3,12,deaths,1196,120.700478735452,26860
Romania,ROU,19328838,2021-03-29,2021,3,13,deaths,1229,125.460206143794,28089
Romania,ROU,19328838,2021-04-05,2021,4,14,deaths,1187,124.994580636456,29276
Romania,ROU,19328838,2021-04-12,2021,4,15,deaths,1007,113.509151455457,30283
Romania,ROU,19328838,2021-04-19,2021,4,16,deaths,873,97.2639948661166,31156
Romania,ROU,19328838,2021-04-26,2021,4,17,deaths,637,78.1216128977852,31793
Romania,ROU,19328838,2021-05-03,2021,5,18,deaths,493,58.4618692546339,32286
Romania,ROU,19328838,2021-05-10,2021,5,19,deaths,346,43.4066445173786,32632
Romania,ROU,19328838,2021-05-17,2021,5,20,deaths,252,30.9382281542222,32884
Romania,ROU,19328838,2021-05-24,2021,5,21,deaths,146,20.5909946578268,33030
Romania,ROU,19328838,2021-05-31,2021,5,22,deaths,107,13.0892503729402,33137
Romania,ROU,19328838,2021-06-07,2021,6,23,deaths,52,8.22605062963433,33189
Romania,ROU,19328838,2021-06-14,2021,6,24,deaths,44,4.96667207826979,33233
Romania,ROU,19328838,2021-06-21,2021,6,25,deaths,25,3.56979555625641,33258
Romania,ROU,19328838,2021-06-28,2021,6,26,deaths,13,1.96597436431512,33271
Romania,ROU,19328838,2021-07-05,2021,7,27,deaths,15,1.44861268949535,33286
Romania,ROU,19328838,2021-07-12,2021,7,28,deaths,14,1.50034885697733,33300
Romania,ROU,19328838,2021-07-19,2021,7,29,deaths,14,1.44861268949535,33314
Romania,ROU,19328838,2021-07-26,2021,7,30,deaths,28,2.17291903424303,33342
Romania,ROU,19328838,2021-08-02,2021,8,31,deaths,34,3.20764238388257,33376
Romania,ROU,19328838,2021-08-09,2021,8,32,deaths,77,5.74271459049944,33453
Romania,ROU,19328838,2021-08-16,2021,8,33,deaths,136,11.0198036736611,33589
Romania,ROU,19328838,2021-08-23,2021,8,34,deaths,185,16.6073097617146,33774
Romania,ROU,19328838,2021-08-30,2021,8,35,deaths,348,27.5753772678937,34122
Romania,ROU,19328838,2021-09-06,2021,9,36,deaths,615,49.8219292851438,34737
Romania,ROU,19328838,2021-09-13,2021,9,37,deaths,992,83.1400211435369,35729
Romania,ROU,19328838,2021-09-20,2021,9,38,deaths,1412,124.373746626673,37141
Romania,ROU,19328838,2021-09-27,2021,9,39,deaths,2204,187.077981614829,39345
Romania,ROU,19328838,2021-10-04,2021,10,40,deaths,2684,252.886386651903,42029
Romania,ROU,19328838,2021-10-11,2021,10,41,deaths,3221,305.502068981074,45250
Romania,ROU,19328838,2021-10-18,2021,10,42,deaths,3132,328.679872013,48382
Romania,ROU,19328838,2021-10-25,2021,10,43,deaths,2736,303.587830784241,51118
Romania,ROU,19328838,2021-11-01,2021,11,44,deaths,2068,248.540548583417,53186
Romania,ROU,19328838,2021-11-08,2021,11,45,deaths,1380,178.386305477857,54566
Romania,ROU,19328838,2021-11-15,2021,11,46,deaths,792,112.370955770854,55358
Romania,ROU,19328838,2021-11-22,2021,11,47,deaths,506,67.1535453916061,55864
Romania,ROU,19328838,2021-11-29,2021,11,48,deaths,347,44.1309508621263,56211
Romania,ROU,19328838,2021-12-06,2021,12,49,deaths,470,42.2684488327752,56681
Romania,ROU,19328838,2021-12-13,2021,12,50,deaths,188,34.0423982031408,56869
Romania,ROU,19328838,2021-12-20,2021,12,51,deaths,165,18.2628671211379,57034
Russia,RUS,145934460,2020-01-06,2020,1,0,cases,0,NA,0
Russia,RUS,145934460,2020-01-06,2020,1,1,cases,0,0,0
Russia,RUS,145934460,2020-01-13,2020,1,2,cases,0,0,0
Russia,RUS,145934460,2020-01-20,2020,1,3,cases,0,0,0
Russia,RUS,145934460,2020-01-27,2020,1,4,cases,2,0.00137047822700684,2
Russia,RUS,145934460,2020-02-03,2020,2,5,cases,0,0.00137047822700684,2
Russia,RUS,145934460,2020-02-10,2020,2,6,cases,0,0,2
Russia,RUS,145934460,2020-02-17,2020,2,7,cases,0,0,2
Russia,RUS,145934460,2020-02-24,2020,2,8,cases,0,0,2
Russia,RUS,145934460,2020-03-02,2020,3,9,cases,8,0.00548191290802734,10
Russia,RUS,145934460,2020-03-09,2020,3,10,cases,53,0.0417995859237085,63
Russia,RUS,145934460,2020-03-16,2020,3,11,cases,304,0.24463036352072,367
Russia,RUS,145934460,2020-03-23,2020,3,12,cases,1167,1.00798673596353,1534
Russia,RUS,145934460,2020-03-30,2020,3,13,cases,3855,3.44127082801417,5389
Russia,RUS,145934460,2020-04-06,2020,4,14,cases,10381,9.75506401983466,15770
Russia,RUS,145934460,2020-04-13,2020,4,15,cases,27083,25.6717981482921,42853
Russia,RUS,145934460,2020-04-20,2020,4,16,cases,38096,44.6632001790393,80949
Russia,RUS,145934460,2020-04-27,2020,4,17,cases,53738,62.9282487494729,134687
Russia,RUS,145934460,2020-05-04,2020,5,18,cases,75001,88.2169982333165,209688
Russia,RUS,145934460,2020-05-11,2020,5,19,cases,72064,100.77469022738,281752
Russia,RUS,145934460,2020-05-18,2020,5,20,cases,62729,92.3654358264662,344481
Russia,RUS,145934460,2020-05-25,2020,5,21,cases,61362,85.0320068337526,405843
Russia,RUS,145934460,2020-06-01,2020,6,22,cases,61830,84.4159768707131,467673
Russia,RUS,145934460,2020-06-08,2020,6,23,cases,61291,84.3673248936543,528964
Russia,RUS,145934460,2020-06-15,2020,6,24,cases,55716,80.1777729536944,584680
Russia,RUS,145934460,2020-06-22,2020,6,25,cases,49757,72.274225018546,634437
Russia,RUS,145934460,2020-06-29,2020,6,26,cases,46814,66.1742264301386,681251
Russia,RUS,145934460,2020-07-06,2020,7,27,cases,45911,63.5387967996044,727162
Russia,RUS,145934460,2020-07-13,2020,7,28,cases,44384,61.8736657537911,771546
Russia,RUS,145934460,2020-07-20,2020,7,29,cases,40939,58.4666568814521,812485
Russia,RUS,145934460,2020-07-27,2020,7,30,cases,38385,54.3559074395451,850870
Russia,RUS,145934460,2020-08-03,2020,8,31,cases,36666,51.427880707545,887536
Russia,RUS,145934460,2020-08-10,2020,8,32,cases,35317,49.3255671073165,922853
Russia,RUS,145934460,2020-08-17,2020,8,33,cases,33896,47.4274547629121,956749
Russia,RUS,145934460,2020-08-24,2020,8,34,cases,33577,46.2351387054161,990326
Russia,RUS,145934460,2020-08-31,2020,8,35,cases,35179,47.114300488041,1025505
Russia,RUS,145934460,2020-09-07,2020,9,36,cases,37306,49.6695571422953,1062811
Russia,RUS,145934460,2020-09-14,2020,9,37,cases,40588,53.3760155072352,1103399
Russia,RUS,145934460,2020-09-21,2020,9,38,cases,48039,60.7306869124674,1151438
Russia,RUS,145934460,2020-09-28,2020,9,39,cases,63563,76.4740555452084,1215001
Russia,RUS,145934460,2020-10-05,2020,10,40,cases,83717,100.922016636783,1298718
