country,country_code,population,date,year,month,week,indicator,weekly_count,rate_14_day,cumulative_count
Slovakia,SVK,5459781,2020-11-02,2020,11,44,deaths,147,36.814663445292,366
Slovakia,SVK,5459781,2020-11-09,2020,11,45,deaths,160,56.2293615806202,526
Slovakia,SVK,5459781,2020-11-16,2020,11,46,deaths,167,59.8925121721915,693
Slovakia,SVK,5459781,2020-11-23,2020,11,47,deaths,146,57.3283067580916,839
Slovakia,SVK,5459781,2020-11-30,2020,11,48,deaths,179,59.5261971130344,1018
Slovakia,SVK,5459781,2020-12-07,2020,12,49,deaths,187,67.0356558257557,1205
Slovakia,SVK,5459781,2020-12-14,2020,12,50,deaths,413,109.89451774714,1618
Slovakia,SVK,5459781,2020-12-21,2020,12,51,deaths,261,123.448174935954,1879
Slovakia,SVK,5459781,2020-12-28,2020,12,52,deaths,642,165.391249209446,2521
Slovakia,SVK,5459781,2021-01-04,2021,1,0,deaths,486,206.601693364624,3007
Slovakia,SVK,5459781,2021-01-04,2021,1,1,deaths,519,184.07331722646,3526
Slovakia,SVK,5459781,2021-01-11,2021,1,2,deaths,542,194.33013888286,4068
Slovakia,SVK,5459781,2021-01-18,2021,1,3,deaths,643,217.041672550602,4711
Slovakia,SVK,5459781,2021-01-25,2021,1,4,deaths,560,220.338508083017,5271
Slovakia,SVK,5459781,2021-02-01,2021,2,5,deaths,681,227.298494207002,5952
Slovakia,SVK,5459781,2021-02-08,2021,2,6,deaths,625,239.203733629609,6577
Slovakia,SVK,5459781,2021-02-15,2021,2,7,deaths,693,241.401623984552,7270
Slovakia,SVK,5459781,2021-02-22,2021,2,8,deaths,651,246.163719753595,7921
Slovakia,SVK,5459781,2021-03-01,2021,3,9,deaths,684,244.515301987387,8605
Slovakia,SVK,5459781,2021-03-08,2021,3,10,deaths,499,216.675357491445,9104
Slovakia,SVK,5459781,2021-03-15,2021,3,11,deaths,438,171.618605215118,9542
Slovakia,SVK,5459781,2021-03-22,2021,3,12,deaths,552,181.325954282782,10094
Slovakia,SVK,5459781,2021-03-29,2021,3,13,deaths,536,199.275392181481,10630
Slovakia,SVK,5459781,2021-04-05,2021,4,14,deaths,542,197.443816885696,11172
Slovakia,SVK,5459781,2021-04-12,2021,4,15,deaths,359,165.024934150289,11531
Slovakia,SVK,5459781,2021-04-19,2021,4,16,deaths,276,116.30503128239,11807
Slovakia,SVK,5459781,2021-04-26,2021,4,17,deaths,244,95.241915380855,12051
Slovakia,SVK,5459781,2021-05-03,2021,5,18,deaths,187,78.9408952483625,12238
Slovakia,SVK,5459781,2021-05-10,2021,5,19,deaths,58,44.873594746749,12296
Slovakia,SVK,5459781,2021-05-17,2021,5,20,deaths,47,19.2315406057496,12343
Slovakia,SVK,5459781,2021-05-24,2021,5,21,deaths,71,21.612588490271,12414
Slovakia,SVK,5459781,2021-05-31,2021,5,22,deaths,27,17.9494378986996,12441
Slovakia,SVK,5459781,2021-06-07,2021,6,23,deaths,55,15.0189174254425,12496
Slovakia,SVK,5459781,2021-06-14,2021,6,24,deaths,13,12.4547120113426,12509
Slovakia,SVK,5459781,2021-06-21,2021,6,25,deaths,4,3.11367800283565,12513
Slovakia,SVK,5459781,2021-06-28,2021,6,26,deaths,8,2.19789035494281,12521
Slovakia,SVK,5459781,2021-07-05,2021,7,27,deaths,6,2.56420541409994,12527
Slovakia,SVK,5459781,2021-07-12,2021,7,28,deaths,7,2.38104788452138,12534
Slovakia,SVK,5459781,2021-07-19,2021,7,29,deaths,6,2.38104788452138,12540
Slovakia,SVK,5459781,2021-07-26,2021,7,30,deaths,1,1.28210270704997,12541
Slovakia,SVK,5459781,2021-08-02,2021,8,31,deaths,3,0.732630118314269,12544
Slovakia,SVK,5459781,2021-08-09,2021,8,32,deaths,3,1.0989451774714,12547
Slovakia,SVK,5459781,2021-08-16,2021,8,33,deaths,1,0.732630118314269,12548
Slovakia,SVK,5459781,2021-08-23,2021,8,34,deaths,3,0.732630118314269,12551
Slovakia,SVK,5459781,2021-08-30,2021,8,35,deaths,9,2.19789035494281,12560
Slovakia,SVK,5459781,2021-09-06,2021,9,36,deaths,13,4.02946565072848,12573
Slovakia,SVK,5459781,2021-09-13,2021,9,37,deaths,23,6.59367106482842,12596
Slovakia,SVK,5459781,2021-09-20,2021,9,38,deaths,80,18.8652255465924,12676
Slovakia,SVK,5459781,2021-09-27,2021,9,39,deaths,59,25.4588966114209,12735
Slovakia,SVK,5459781,2021-10-04,2021,10,40,deaths,119,32.602040264985,12854
Slovakia,SVK,5459781,2021-10-11,2021,10,41,deaths,63,33.3346703832993,12917
Slovakia,SVK,5459781,2021-10-18,2021,10,42,deaths,128,34.9830881495064,13045
Slovakia,SVK,5459781,2021-10-25,2021,10,43,deaths,224,64.4714504116557,13269
Slovakia,SVK,5459781,2021-11-01,2021,11,44,deaths,329,101.286113856948,13598
Slovakia,SVK,5459781,2021-11-08,2021,11,45,deaths,321,119.052394226069,13919
Slovakia,SVK,5459781,2021-11-15,2021,11,46,deaths,422,136.086044476875,14341
Slovakia,SVK,5459781,2021-11-22,2021,11,47,deaths,559,179.677536516575,14900
Slovakia,SVK,5459781,2021-11-29,2021,11,48,deaths,515,196.711186767381,15415
Slovakia,SVK,5459781,2021-12-06,2021,12,49,deaths,653,213.927994547767,16068
Slovakia,SVK,5459781,2021-12-13,2021,12,50,deaths,377,188.652255465924,16445
Slovakia,SVK,5459781,2021-12-20,2021,12,51,deaths,295,123.081859876797,16740
Slovakia,SVK,5459781,2022-01-03,2022,1,0,deaths,249,99.6376960907406,16989
Slovakia,SVK,5459781,2022-01-03,2022,1,1,deaths,363,112.092408102083,17352
Slovakia,SVK,5459781,2022-01-10,2022,1,2,deaths,323,125.646065290897,17675
Slovakia,SVK,5459781,2022-01-17,2022,1,3,deaths,155,87.5492991385552,17830
Slovakia,SVK,5459781,2022-01-24,2022,1,4,deaths,143,54.5809438144131,17973
Slovakia,SVK,5459781,2022-01-31,2022,1,5,deaths,132,50.368320634106,18105
Slovakia,SVK,5459781,2022-02-07,2022,2,6,deaths,147,51.1009507524203,18252
Slovakia,SVK,5459781,2022-02-14,2022,2,7,deaths,233,69.5998612398556,18485
Slovakia,SVK,5459781,2022-02-21,2022,2,8,deaths,219,82.7872033695124,18704
Slovakia,SVK,5459781,2022-02-28,2022,2,9,deaths,246,85.1682512540338,18950
Slovakia,SVK,5459781,2022-03-07,2022,3,10,deaths,183,78.5745801892054,19133
Slovakia,SVK,5459781,2022-03-14,2022,3,11,deaths,159,62.63987511587,19292
Slovakia,SVK,5459781,2022-03-21,2022,3,12,deaths,148,56.2293615806202,19440
Slovakia,SVK,5459781,2022-03-28,2022,3,13,deaths,155,55.4967314623059,19595
Slovakia,SVK,5459781,2022-04-04,2022,4,14,deaths,164,58.427251935563,19759
Slovakia,SVK,5459781,2022-04-11,2022,4,15,deaths,93,47.0714851016918,19852
Slovakia,SVK,5459781,2022-04-18,2022,4,16,deaths,79,31.5030950875136,19931
Slovakia,SVK,5459781,2022-04-25,2022,4,17,deaths,53,24.1767939043709,19984
Slovakia,SVK,5459781,2022-05-02,2022,5,18,deaths,66,21.7957460198495,20050
Slovakia,SVK,5459781,2022-05-09,2022,5,19,deaths,31,17.766280369121,20081
Slovakia,SVK,5459781,2022-05-16,2022,5,20,deaths,17,8.79156141977123,20098
Slovakia,SVK,5459781,2022-05-23,2022,5,21,deaths,6,4.21262318030705,20104
Slovakia,SVK,5459781,2022-05-30,2022,5,22,deaths,8,2.56420541409994,20112
Slovenia,SVN,2108977,2020-01-06,2020,1,0,cases,0,NA,0
Slovenia,SVN,2108977,2020-01-06,2020,1,1,cases,0,0,0
Slovenia,SVN,2108977,2020-01-13,2020,1,2,cases,0,0,0
Slovenia,SVN,2108977,2020-01-20,2020,1,3,cases,0,0,0
Slovenia,SVN,2108977,2020-01-27,2020,1,4,cases,0,0,0
Slovenia,SVN,2108977,2020-02-03,2020,2,5,cases,0,0,0
Slovenia,SVN,2108977,2020-02-10,2020,2,6,cases,0,0,0
Slovenia,SVN,2108977,2020-02-17,2020,2,7,cases,0,0,0
Slovenia,SVN,2108977,2020-02-24,2020,2,8,cases,0,0,0
Slovenia,SVN,2108977,2020-03-02,2020,3,9,cases,20,0.948327079906514,20
Slovenia,SVN,2108977,2020-03-09,2020,3,10,cases,230,11.8540884988314,250
Slovenia,SVN,2108977,2020-03-16,2020,3,11,cases,192,20.0097013860274,442
Slovenia,SVN,2108977,2020-03-23,2020,3,12,cases,315,24.0400914756301,757
Slovenia,SVN,2108977,2020-03-30,2020,3,13,cases,264,27.4540689632936,1021
Slovenia,SVN,2108977,2020-04-06,2020,4,14,cases,192,21.6218574218685,1213
Slovenia,SVN,2108977,2020-04-13,2020,4,15,cases,123,14.9361515085276,1336
Slovenia,SVN,2108977,2020-04-20,2020,4,16,cases,67,9.00910725911188,1403
Slovenia,SVN,2108977,2020-04-27,2020,4,17,cases,36,4.88388446151855,1439
Slovenia,SVN,2108977,2020-05-04,2020,5,18,cases,21,2.70273217773356,1460
Slovenia,SVN,2108977,2020-05-11,2020,5,19,cases,6,1.28024155787379,1466
Slovenia,SVN,2108977,2020-05-18,2020,5,20,cases,3,0.426747185957931,1469
Slovenia,SVN,2108977,2020-05-25,2020,5,21,cases,4,0.33191447796728,1473
Slovenia,SVN,2108977,2020-06-01,2020,6,22,cases,12,0.758661663925211,1485
Slovenia,SVN,2108977,2020-06-08,2020,6,23,cases,11,1.09057614189249,1496
Slovenia,SVN,2108977,2020-06-15,2020,6,24,cases,25,1.70698874383173,1521
Slovenia,SVN,2108977,2020-06-22,2020,6,25,cases,63,4.17263915158866,1584
Slovenia,SVN,2108977,2020-06-29,2020,6,26,cases,132,9.24618902908851,1716
Slovenia,SVN,2108977,2020-07-06,2020,7,27,cases,134,12.6127501627566,1850
Slovenia,SVN,2108977,2020-07-13,2020,7,28,cases,104,11.2850922508875,1954
Slovenia,SVN,2108977,2020-07-20,2020,7,29,cases,134,11.2850922508875,2088
Slovenia,SVN,2108977,2020-07-27,2020,7,30,cases,94,10.8109287109343,2182
Slovenia,SVN,2108977,2020-08-03,2020,8,31,cases,74,7.96594747121472,2256
Slovenia,SVN,2108977,2020-08-10,2020,8,32,cases,174,11.7592557908408,2430
Slovenia,SVN,2108977,2020-08-17,2020,8,33,cases,236,19.4407051380835,2666
Slovenia,SVN,2108977,2020-08-24,2020,8,34,cases,218,21.5270247138779,2884
Slovenia,SVN,2108977,2020-08-31,2020,8,35,cases,307,24.893585847546,3191
Slovenia,SVN,2108977,2020-09-07,2020,9,36,cases,559,41.0625625599521,3750
Slovenia,SVN,2108977,2020-09-14,2020,9,37,cases,721,60.6929331140169,4471
Slovenia,SVN,2108977,2020-09-21,2020,9,38,cases,919,77.7628205523342,5390
Slovenia,SVN,2108977,2020-09-28,2020,9,39,cases,1186,99.8114251601606,6576
Slovenia,SVN,2108977,2020-10-05,2020,10,40,cases,2258,163.301923159902,8834
Slovenia,SVN,2108977,2020-10-12,2020,10,41,cases,4852,337.130276906766,13686
Slovenia,SVN,2108977,2020-10-19,2020,10,42,cases,10427,724.474472694581,24113
Slovenia,SVN,2108977,2020-10-26,2020,10,43,cases,12106,1068.43270457667,36219
Slovenia,SVN,2108977,2020-11-02,2020,11,44,cases,9437,1021.4905141213,45656
Slovenia,SVN,2108977,2020-11-09,2020,11,45,cases,9927,918.170278765487,55583
Slovenia,SVN,2108977,2020-11-16,2020,11,46,cases,10215,955.06020217385,65798
Slovenia,SVN,2108977,2020-11-23,2020,11,47,cases,10073,961.982989857168,75871
Slovenia,SVN,2108977,2020-11-30,2020,11,48,cases,10459,973.552580232027,86330
Slovenia,SVN,2108977,2020-12-07,2020,12,49,cases,10455,991.665627458242,96785
Slovenia,SVN,2108977,2020-12-14,2020,12,50,cases,9517,946.999421994645,106302
Slovenia,SVN,2108977,2020-12-21,2020,12,51,cases,9109,883.177009516936,115411
Slovenia,SVN,2108977,2020-12-28,2020,12,52,cases,10550,932.158103194108,125961
Slovenia,SVN,2108977,2021-01-04,2021,1,0,cases,13866,1157.71769914987,139827
Slovenia,SVN,2108977,2021-01-04,2021,1,1,cases,9749,1119.73719959962,149576
Slovenia,SVN,2108977,2021-01-11,2021,1,2,cases,8703,874.92656392175,158279
Slovenia,SVN,2108977,2021-01-18,2021,1,3,cases,8642,822.436660048924,166921
Slovenia,SVN,2108977,2021-01-25,2021,1,4,cases,7100,746.428244594417,174021
Slovenia,SVN,2108977,2021-02-01,2021,2,5,cases,5716,607.687992804094,179737
Slovenia,SVN,2108977,2021-02-08,2021,2,6,cases,5261,520.48931780669,184998
Slovenia,SVN,2108977,2021-02-15,2021,2,7,cases,5427,506.785991502041,190425
Slovenia,SVN,2108977,2021-02-22,2021,2,8,cases,5370,511.954374087532,195795
Slovenia,SVN,2108977,2021-03-01,2021,3,9,cases,4876,485.827963036107,200671
Slovenia,SVN,2108977,2021-03-08,2021,3,10,cases,5797,506.074746192111,206468
Slovenia,SVN,2108977,2021-03-15,2021,3,11,cases,6659,590.618105365777,213127
Slovenia,SVN,2108977,2021-03-22,2021,3,12,cases,7472,670.040498307947,220599
Slovenia,SVN,2108977,2021-03-29,2021,3,13,cases,6378,656.716502835261,226977
Slovenia,SVN,2108977,2021-04-05,2021,4,14,cases,5523,564.302028898371,232500
Slovenia,SVN,2108977,2021-04-12,2021,4,15,cases,4851,491.897256347509,237351
Slovenia,SVN,2108977,2021-04-19,2021,4,16,cases,4680,451.925269929449,242031
Slovenia,SVN,2108977,2021-04-26,2021,4,17,cases,4280,424.850531798118,246311
Slovenia,SVN,2108977,2021-05-03,2021,5,18,cases,3196,354.484662469055,249507
Slovenia,SVN,2108977,2021-05-10,2021,5,19,cases,2351,263.018515612072,251858
Slovenia,SVN,2108977,2021-05-17,2021,5,20,cases,1955,204.174820303873,253813
Slovenia,SVN,2108977,2021-05-24,2021,5,21,cases,1711,173.828353746864,255524
Slovenia,SVN,2108977,2021-05-31,2021,5,22,cases,1033,130.110475363174,256557
Slovenia,SVN,2108977,2021-06-07,2021,6,23,cases,532,74.2065940026847,257089
Slovenia,SVN,2108977,2021-06-14,2021,6,24,cases,251,37.12700517834,257340
Slovenia,SVN,2108977,2021-06-21,2021,6,25,cases,177,20.2941995099994,257517
Slovenia,SVN,2108977,2021-06-28,2021,6,26,cases,387,26.7428236533637,257904
Slovenia,SVN,2108977,2021-07-05,2021,7,27,cases,377,36.226094452428804,258281
Slovenia,SVN,2108977,2021-07-12,2021,7,28,cases,473,40.3039008960268,258754
Slovenia,SVN,2108977,2021-07-19,2021,7,29,cases,631,52.3476548108396,259385
Slovenia,SVN,2108977,2021-07-26,2021,7,30,cases,849,70.176203913082,260234
Slovenia,SVN,2108977,2021-08-02,2021,8,31,cases,1333,103.462484417801,261567
Slovenia,SVN,2108977,2021-08-09,2021,8,32,cases,2173,166.241737107612,263740
Slovenia,SVN,2108977,2021-08-16,2021,8,33,cases,3001,245.332215571815,266741
Slovenia,SVN,2108977,2021-08-23,2021,8,34,cases,3889,326.698679027794,270630
Slovenia,SVN,2108977,2021-08-30,2021,8,35,cases,5927,465.438930818117,276557
Slovenia,SVN,2108977,2021-09-06,2021,9,36,cases,7321,628.171857730075,283878
Slovenia,SVN,2108977,2021-09-13,2021,9,37,cases,6190,640.642358830846,290068
Slovenia,SVN,2108977,2021-09-20,2021,9,38,cases,6135,584.406562992389,296203
Slovenia,SVN,2108977,2021-09-27,2021,9,39,cases,5560,554.534259975334,301763
Slovenia,SVN,2108977,2021-10-04,2021,10,40,cases,6855,588.674034851969,308618
Slovenia,SVN,2108977,2021-10-11,2021,10,41,cases,12128,900.104647893268,320746
Slovenia,SVN,2108977,2021-10-18,2021,10,42,cases,16496,1357.2457167622,337242
Slovenia,SVN,2108977,2021-10-25,2021,10,43,cases,20173,1738.7102846546,357415
Slovenia,SVN,2108977,2021-11-01,2021,11,44,cases,22695,2032.64426307162,380110
Slovenia,SVN,2108977,2021-11-08,2021,11,45,cases,22116,2124.77423888454,402226
Slovenia,SVN,2108977,2021-11-15,2021,11,46,cases,16328,1822.8743129963,418554
Slovenia,SVN,2108977,2021-11-22,2021,11,47,cases,12408,1362.55634840968,430962
Slovenia,SVN,2108977,2021-11-29,2021,11,48,cases,9762,1051.22056807637,440724
Slovenia,SVN,2108977,2021-12-06,2021,12,49,cases,8517,866.723534680558,449241
Slovenia,SVN,2108977,2021-12-13,2021,12,50,cases,7602,764.304210050655,456843
Slovenia,SVN,2108977,2021-12-20,2021,12,51,cases,10793,872.223831744016,467636
Slovenia,SVN,2108977,2022-01-03,2022,1,0,cases,25801,1735.15405810495,493437
Slovenia,SVN,2108977,2022-01-03,2022,1,1,cases,45036,3358.83226796689,538473
Slovenia,SVN,2108977,2022-01-10,2022,1,2,cases,73737,5631.78261308682,612210
Slovenia,SVN,2108977,2022-01-17,2022,1,3,cases,98831,8182.54537626537,711041
Slovenia,SVN,2108977,2022-01-24,2022,1,4,cases,89440,8927.12438305396,800481
Slovenia,SVN,2108977,2022-01-31,2022,1,5,cases,51552,6685.32658250896,852033
Slovenia,SVN,2108977,2022-02-07,2022,2,6,cases,28449,3793.35573598005,880482
Slovenia,SVN,2108977,2022-02-14,2022,2,7,cases,12486,1940.98845079866,892968
Slovenia,SVN,2108977,2022-02-21,2022,2,8,cases,11796,1151.3639077145,904764
Slovenia,SVN,2108977,2022-02-28,2022,2,9,cases,14383,1241.31273124363,919147
Slovenia,SVN,2108977,2022-03-07,2022,3,10,cases,19376,1600.7286945282,938523
Slovenia,SVN,2108977,2022-03-14,2022,3,11,cases,19975,1865.88094607006,958498
Slovenia,SVN,2108977,2022-03-21,2022,3,12,cases,17023,1754.31026511906,975521
Slovenia,SVN,2108977,2022-03-28,2022,3,13,cases,12970,1422.1587053818,988491
Slovenia,SVN,2108977,2022-04-04,2022,4,14,cases,9484,1064.68681261104,997975
Slovenia,SVN,2108977,2022-04-11,2022,4,15,cases,6979,780.615435825047,1004954
Slovenia,SVN,2108977,2022-04-18,2022,4,16,cases,5975,614.231449655449,1010929
Slovenia,SVN,2108977,2022-04-25,2022,4,17,cases,5157,527.838852675966,1016086
Slovenia,SVN,2108977,2022-05-02,2022,5,18,cases,3801,424.755699090128,1019887
Slovenia,SVN,2108977,2022-05-09,2022,5,19,cases,2752,310.719367731369,1022639
Slovenia,SVN,2108977,2022-05-16,2022,5,20,cases,2022,226.365673973685,1024661
Slovenia,SVN,2108977,2022-05-23,2022,5,21,cases,1725,177.669078420485,1026386
Slovenia,SVN,2108977,2022-05-30,2022,5,22,cases,1990,176.151755092635,1028376
Slovenia,SVN,2108977,2020-01-06,2020,1,0,deaths,0,NA,0
Slovenia,SVN,2108977,2020-01-06,2020,1,1,deaths,0,0,0
Slovenia,SVN,2108977,2020-01-13,2020,1,2,deaths,0,0,0
Slovenia,SVN,2108977,2020-01-20,2020,1,3,deaths,0,0,0
Slovenia,SVN,2108977,2020-01-27,2020,1,4,deaths,0,0,0
Slovenia,SVN,2108977,2020-02-03,2020,2,5,deaths,0,0,0
Slovenia,SVN,2108977,2020-02-10,2020,2,6,deaths,0,0,0
Slovenia,SVN,2108977,2020-02-17,2020,2,7,deaths,0,0,0
Slovenia,SVN,2108977,2020-02-24,2020,2,8,deaths,0,0,0
Slovenia,SVN,2108977,2020-03-02,2020,3,9,deaths,0,0,0
Slovenia,SVN,2108977,2020-03-09,2020,3,10,deaths,1,0.474163539953257,1
Slovenia,SVN,2108977,2020-03-16,2020,3,11,deaths,1,0.948327079906514,2
Slovenia,SVN,2108977,2020-03-23,2020,3,12,deaths,11,5.68996247943909,13
Slovenia,SVN,2108977,2020-03-30,2020,3,13,deaths,20,14.699069738551,33
Slovenia,SVN,2108977,2020-04-06,2020,4,14,deaths,28,22.7598499177563,61
Slovenia,SVN,2108977,2020-04-13,2020,4,15,deaths,22,23.7081769976629,83
Slovenia,SVN,2108977,2020-04-20,2020,4,16,deaths,7,13.7507426586445,90
Slovenia,SVN,2108977,2020-04-27,2020,4,17,deaths,15,10.4315978789717,105
Slovenia,SVN,2108977,2020-05-04,2020,5,18,deaths,5,9.48327079906514,110
Slovenia,SVN,2108977,2020-05-11,2020,5,19,deaths,1,2.84498123971954,111
Slovenia,SVN,2108977,2020-05-18,2020,5,20,deaths,2,1.42249061985977,113
Slovenia,SVN,2108977,2020-05-25,2020,5,21,deaths,0,0.948327079906514,113
Slovenia,SVN,2108977,2020-06-01,2020,6,22,deaths,0,0,113
Slovenia,SVN,2108977,2020-06-08,2020,6,23,deaths,0,0,113
Slovenia,SVN,2108977,2020-06-15,2020,6,24,deaths,0,0,113
Slovenia,SVN,2108977,2020-06-22,2020,6,25,deaths,0,0,113
Slovenia,SVN,2108977,2020-06-29,2020,6,26,deaths,0,0,113
Slovenia,SVN,2108977,2020-07-06,2020,7,27,deaths,0,0,113
Slovenia,SVN,2108977,2020-07-13,2020,7,28,deaths,1,0.474163539953257,114
Slovenia,SVN,2108977,2020-07-20,2020,7,29,deaths,4,2.37081769976629,118
Slovenia,SVN,2108977,2020-07-27,2020,7,30,deaths,5,4.26747185957931,123
Slovenia,SVN,2108977,2020-08-03,2020,8,31,deaths,6,5.21579893948583,129
Slovenia,SVN,2108977,2020-08-10,2020,8,32,deaths,1,3.3191447796728,130
Slovenia,SVN,2108977,2020-08-17,2020,8,33,deaths,2,1.42249061985977,132
Slovenia,SVN,2108977,2020-08-24,2020,8,34,deaths,0,0.948327079906514,132
Slovenia,SVN,2108977,2020-08-31,2020,8,35,deaths,1,0.474163539953257,133
Slovenia,SVN,2108977,2020-09-07,2020,9,36,deaths,3,1.89665415981303,136
Slovenia,SVN,2108977,2020-09-14,2020,9,37,deaths,8,5.21579893948583,144
Slovenia,SVN,2108977,2020-09-21,2020,9,38,deaths,9,8.06078017920537,153
Slovenia,SVN,2108977,2020-09-28,2020,9,39,deaths,7,7.58661663925211,160
Slovenia,SVN,2108977,2020-10-05,2020,10,40,deaths,17,11.3799249588782,177
Slovenia,SVN,2108977,2020-10-12,2020,10,41,deaths,34,24.1823405376161,211
Slovenia,SVN,2108977,2020-10-19,2020,10,42,deaths,76,52.1579893948583,287
Slovenia,SVN,2108977,2020-10-26,2020,10,43,deaths,153,108.583450649296,440
Slovenia,SVN,2108977,2020-11-02,2020,11,44,deaths,204,169.276383763313,644
Slovenia,SVN,2108977,2020-11-09,2020,11,45,deaths,271,225.227681477797,915
Slovenia,SVN,2108977,2020-11-16,2020,11,46,deaths,291,266.47990945373,1206
Slovenia,SVN,2108977,2020-11-23,2020,11,47,deaths,361,309.154628049524,1567
Slovenia,SVN,2108977,2020-11-30,2020,11,48,deaths,404,362.735108064242,1971
Slovenia,SVN,2108977,2020-12-07,2020,12,49,deaths,353,358.941799744616,2324
Slovenia,SVN,2108977,2020-12-14,2020,12,50,deaths,298,308.68046450957,2622
Slovenia,SVN,2108977,2020-12-21,2020,12,51,deaths,257,263.160764674058,2879
Slovenia,SVN,2108977,2020-12-28,2020,12,52,deaths,248,239.452587676395,3127
Slovenia,SVN,2108977,2021-01-04,2021,1,0,deaths,201,212.899429439012,3328
Slovenia,SVN,2108977,2021-01-04,2021,1,1,deaths,191,185.872107661677,3519
Slovenia,SVN,2108977,2021-01-11,2021,1,2,deaths,187,179.23381810233101,3706
Slovenia,SVN,2108977,2021-01-18,2021,1,3,deaths,149,159.318949424294,3855
Slovenia,SVN,2108977,2021-01-25,2021,1,4,deaths,119,127.075828707473,3974
Slovenia,SVN,2108977,2021-02-01,2021,2,5,deaths,91,99.574343390184,4065
Slovenia,SVN,2108977,2021-02-08,2021,2,6,deaths,41,62.5895872738299,4106
Slovenia,SVN,2108977,2021-02-15,2021,2,7,deaths,66,50.7354987749985,4172
Slovenia,SVN,2108977,2021-02-22,2021,2,8,deaths,38,49.3130081551387,4210
Slovenia,SVN,2108977,2021-03-01,2021,3,9,deaths,46,39.8297373560736,4256
Slovenia,SVN,2108977,2021-03-08,2021,3,10,deaths,49,45.0455362955594,4305
Slovenia,SVN,2108977,2021-03-15,2021,3,11,deaths,53,48.3646810752322,4358
Slovenia,SVN,2108977,2021-03-22,2021,3,12,deaths,61,54.0546435546713,4419
Slovenia,SVN,2108977,2021-03-29,2021,3,13,deaths,44,49.787171695092,4463
Slovenia,SVN,2108977,2021-04-05,2021,4,14,deaths,46,42.6747185957931,4509
Slovenia,SVN,2108977,2021-04-12,2021,4,15,deaths,55,47.890517535279,4564
Slovenia,SVN,2108977,2021-04-19,2021,4,16,deaths,52,50.7354987749985,4616
Slovenia,SVN,2108977,2021-04-26,2021,4,17,deaths,31,39.3555738161203,4647
Slovenia,SVN,2108977,2021-05-03,2021,5,18,deaths,29,28.4498123971954,4676
Slovenia,SVN,2108977,2021-05-10,2021,5,19,deaths,20,23.2340134577096,4696
Slovenia,SVN,2108977,2021-05-17,2021,5,20,deaths,18,18.0182145182238,4714
Slovenia,SVN,2108977,2021-05-24,2021,5,21,deaths,14,15.1732332785042,4728
Slovenia,SVN,2108977,2021-05-31,2021,5,22,deaths,20,16.1215603584107,4748
Slovenia,SVN,2108977,2021-06-07,2021,6,23,deaths,9,13.7507426586445,4757
Slovenia,SVN,2108977,2021-06-14,2021,6,24,deaths,6,7.11245309929885,4763
Slovenia,SVN,2108977,2021-06-21,2021,6,25,deaths,1,3.3191447796728,4764
Slovenia,SVN,2108977,2021-06-28,2021,6,26,deaths,8,4.26747185957931,4772
Slovenia,SVN,2108977,2021-07-05,2021,7,27,deaths,0,3.79330831962606,4772
Slovenia,SVN,2108977,2021-07-12,2021,7,28,deaths,1,0.474163539953257,4773
Slovenia,SVN,2108977,2021-07-19,2021,7,29,deaths,1,0.948327079906514,4774
Slovenia,SVN,2108977,2021-07-26,2021,7,30,deaths,1,0.948327079906514,4775
Slovenia,SVN,2108977,2021-08-02,2021,8,31,deaths,0,0.474163539953257,4775
Slovenia,SVN,2108977,2021-08-09,2021,8,32,deaths,9,4.26747185957931,4784
Slovenia,SVN,2108977,2021-08-16,2021,8,33,deaths,10,9.00910725911188,4794
Slovenia,SVN,2108977,2021-08-23,2021,8,34,deaths,8,8.53494371915863,4802
Slovenia,SVN,2108977,2021-08-30,2021,8,35,deaths,21,13.7507426586445,4823
Slovenia,SVN,2108977,2021-09-06,2021,9,36,deaths,36,27.0273217773357,4859
Slovenia,SVN,2108977,2021-09-13,2021,9,37,deaths,45,38.4072467362138,4904
Slovenia,SVN,2108977,2021-09-20,2021,9,38,deaths,54,46.9421904553724,4958
Slovenia,SVN,2108977,2021-09-27,2021,9,39,deaths,50,49.3130081551387,5008
Slovenia,SVN,2108977,2021-10-04,2021,10,40,deaths,35,40.3039008960268,5043
Slovenia,SVN,2108977,2021-10-11,2021,10,41,deaths,52,41.2522279759334,5095
Slovenia,SVN,2108977,2021-10-18,2021,10,42,deaths,74,59.7446060341104,5169
Slovenia,SVN,2108977,2021-10-25,2021,10,43,deaths,105,84.875273651633,5274
Slovenia,SVN,2108977,2021-11-01,2021,11,44,deaths,128,110.480104809109,5402
Slovenia,SVN,2108977,2021-11-08,2021,11,45,deaths,142,128.024155787379,5544
Slovenia,SVN,2108977,2021-11-15,2021,11,46,deaths,148,137.507426586445,5692
Slovenia,SVN,2108977,2021-11-22,2021,11,47,deaths,135,134.188281806772,5827
Slovenia,SVN,2108977,2021-11-29,2021,11,48,deaths,114,118.066721448361,5941
Slovenia,SVN,2108977,2021-12-06,2021,12,49,deaths,85,94.3585444506981,6026
Slovenia,SVN,2108977,2021-12-13,2021,12,50,deaths,60,68.7537132932223,6086
Slovenia,SVN,2108977,2021-12-20,2021,12,51,deaths,64,58.7962789542039,6150
Slovenia,SVN,2108977,2022-01-03,2022,1,0,deaths,55,56.4254612544376,6205
